team_year,receptions_rec,receiving_yards_rec,receiving_tds_rec,first_down_receptions_rec,fumbles_rec
tampa_bay_buccaneers_1998,127,1612,13,79,2
tampa_bay_buccaneers_1999,88,803,6,43,1
tampa_bay_buccaneers_2000,108,1253,12,67,2
tampa_bay_buccaneers_2001,160,1733,2,87,4
tampa_bay_buccaneers_2002,270,2855,15,130,4
tampa_bay_buccaneers_2003,284,3268,21,150,5
tampa_bay_buccaneers_2004,175,1801,12,81,3
tampa_bay_buccaneers_2005,160,1921,12,85,1
tampa_bay_buccaneers_2006,153,1725,8,71,1
tampa_bay_buccaneers_2007,108,1416,8,58,1
tampa_bay_buccaneers_2008,41,351,1,17,0
tampa_bay_buccaneers_2009,25,176,2,7,0
tampa_bay_buccaneers_2010,47,611,3,29,2
tampa_bay_buccaneers_2011,111,1347,6,54,2
tampa_bay_buccaneers_2012,185,2598,12,112,0
tampa_bay_buccaneers_2013,248,2835,18,137,1
tampa_bay_buccaneers_2014,264,3185,18,145,4
tampa_bay_buccaneers_2015,302,3844,22,195,4
tampa_bay_buccaneers_2016,355,4165,29,220,1
tennessee_oilers_1997,144,1813,9,89,2
tennessee_oilers_1998,208,2380,12,117,0
tennessee_titans_1999,167,2062,15,92,1
tennessee_titans_2000,210,2690,13,125,3
tennessee_titans_2001,146,1877,10,84,0
tennessee_titans_2002,147,1741,9,89,1
tennessee_titans_2003,223,2957,22,152,2
tennessee_titans_2004,145,1576,12,91,0
tennessee_titans_2005,138,1186,5,58,1
tennessee_titans_2006,94,1178,4,57,2
tennessee_titans_2007,130,1426,3,83,4
tennessee_titans_2008,186,2096,11,100,2
tennessee_titans_2009,186,2180,9,106,3
tennessee_titans_2010,193,2109,16,98,4
tennessee_titans_2011,172,1785,6,77,4
tennessee_titans_2012,209,2111,12,98,6
tennessee_titans_2013,234,2498,17,115,4
tennessee_titans_2014,241,2907,17,123,3
tennessee_titans_2015,302,3533,23,179,2
tennessee_titans_2016,306,3710,28,174,2
washington_redskins_1937,55,757,6,0,0
washington_redskins_1938,69,803,3,0,0
washington_redskins_1939,64,1063,12,0,0
washington_redskins_1940,63,950,8,0,0
washington_redskins_1941,75,767,7,0,0
washington_redskins_1942,101,1213,12,0,0
washington_redskins_1943,109,1300,17,0,0
washington_redskins_1944,95,1064,8,0,0
washington_redskins_1945,74,1107,6,0,0
washington_redskins_1946,92,1310,10,0,0
washington_redskins_1947,154,2255,15,0,0
washington_redskins_1948,138,1875,17,0,0
washington_redskins_1949,128,1860,12,0,0
washington_redskins_1950,99,1498,13,0,0
washington_redskins_1951,49,808,7,0,0
washington_redskins_1952,63,1200,14,0,0
washington_redskins_1953,60,985,9,0,0
washington_redskins_1954,104,1556,13,0,0
washington_redskins_1955,80,1318,10,0,0
washington_redskins_1956,74,884,5,0,0
washington_redskins_1957,45,764,4,0,0
washington_redskins_1958,85,1395,10,0,0
washington_redskins_1959,88,1432,11,0,0
washington_redskins_1960,110,1380,8,0,0
washington_redskins_1961,82,1232,4,0,0
washington_redskins_1962,66,1232,8,0,0
washington_redskins_1963,71,1229,7,0,0
washington_redskins_1964,96,1364,8,0,0
washington_redskins_1965,108,1365,7,0,0
washington_redskins_1966,111,1475,12,0,0
washington_redskins_1967,101,1263,10,0,0
washington_redskins_1968,136,1786,16,0,0
washington_redskins_1969,137,1503,11,0,0
washington_redskins_1970,103,1200,9,0,0
washington_redskins_1971,108,1388,8,0,0
washington_redskins_1972,101,1381,10,0,0
washington_redskins_1973,148,1854,13,0,0
washington_redskins_1974,139,1677,13,0,0
washington_redskins_1975,130,1667,15,0,0
washington_redskins_1976,77,838,7,0,0
washington_redskins_1977,63,617,5,0,0
washington_redskins_1978,104,1233,4,0,0
washington_redskins_1979,154,1723,14,0,0
washington_redskins_1980,207,2158,13,0,0
washington_redskins_1981,198,2240,13,0,0
washington_redskins_1982,91,916,3,0,0
washington_redskins_1983,152,1788,16,0,0
washington_redskins_1984,84,834,7,0,0
washington_redskins_1985,67,661,5,0,0
washington_redskins_1986,71,1186,8,0,0
washington_redskins_1987,83,1353,7,0,0
washington_redskins_1988,118,1656,15,0,0
washington_redskins_1989,110,1538,5,0,0
washington_redskins_1990,96,1164,6,0,0
washington_redskins_1991,80,1025,12,54,0
washington_redskins_1992,109,1340,6,68,1
washington_redskins_1993,74,761,4,38,1
washington_redskins_1994,133,1722,11,88,0
washington_redskins_1995,160,2179,10,113,2
washington_redskins_1996,172,2313,9,114,2
washington_redskins_1997,172,2049,12,118,1
washington_redskins_1998,176,2187,13,110,3
washington_redskins_1999,197,2349,17,108,6
washington_redskins_2000,242,2446,10,125,4
washington_redskins_2001,194,2292,13,102,1
washington_redskins_2002,253,2941,20,137,5
washington_redskins_2003,158,1623,14,83,3
washington_redskins_2004,95,1168,5,58,0
washington_redskins_2005,63,638,7,36,0
washington_redskins_2006,66,653,6,38,2
washington_redskins_2007,121,1446,6,77,2
washington_redskins_2008,105,989,7,55,0
washington_redskins_2009,211,2295,15,120,2
washington_redskins_2010,124,1777,10,71,1
washington_redskins_2011,187,2353,12,121,2
washington_redskins_2012,139,1856,11,85,1
washington_redskins_2013,231,2762,15,127,3
washington_redskins_2014,304,3761,16,159,4
washington_redskins_2015,386,4294,30,208,7
washington_redskins_2016,407,4948,25,226,4
