,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
21299,Washington Redskins,16,0,0,1,0,1,1,1,0,1,2,0,Washington Redskins - 2011,2011
21300,Washington Redskins,2,1,1,2,1,1,1,0,1,0,1,1,Washington Redskins - 2010,2010
21301,Washington Redskins,5,0,0,0,0,1,1,0,1,0,1,1,Washington Redskins - 2009,2009
21302,Washington Redskins,3,0,0,0,0,1,1,0,2,1,0,1,Washington Redskins - 2008,2008
21303,Jacksonville Jaguars,3,1,0,0,1,0,2,0,0,0,2,0,Jacksonville Jaguars - 2009,2009
21304,Cincinnati Bengals,3,0,1,1,1,1,1,0,0,2,1,0,Cincinnati Bengals - 2008,2008
21305,Pittsburgh Steelers,16,0,2,1,0,1,0,0,0,0,1,0,Pittsburgh Steelers - 2016,2016
21306,Los Angeles Raiders,16,1,0,1,1,1,1,1,1,1,2,2,Los Angeles Raiders - 1992,1992
21307,Detroit Lions,10,1,0,1,0,0,0,0,2,1,0,1,Detroit Lions - 1991,1991
21308,Phoenix Cardinals,16,0,1,0,0,0,1,1,0,0,1,1,Phoenix Cardinals - 1990,1990
21309,Phoenix Cardinals,16,0,1,0,0,0,0,1,1,2,1,0,Phoenix Cardinals - 1989,1989
21310,Phoenix Cardinals,16,2,0,1,0,1,1,1,1,0,0,0,Phoenix Cardinals - 1988,1988
21311,St. Louis Cardinals,12,1,1,0,1,1,1,0,0,1,1,1,St. Louis Cardinals - 1987,1987
21312,St. Louis Cardinals,16,0,2,3,0,1,1,2,0,2,1,2,St. Louis Cardinals - 1986,1986
21313,Dallas Cowboys,2,1,1,1,2,1,2,0,0,2,2,2,Dallas Cowboys - 2006,2006
21314,Seattle Seahawks,16,1,1,0,0,1,0,2,2,1,1,1,Seattle Seahawks - 2005,2005
21315,Seattle Seahawks,16,2,0,1,1,0,1,1,1,0,1,2,Seattle Seahawks - 2004,2004
21316,Seattle Seahawks,5,1,0,1,0,2,0,1,1,1,0,0,Seattle Seahawks - 2003,2003
21317,Seattle Seahawks,15,1,2,0,1,1,1,1,2,0,0,1,Seattle Seahawks - 2002,2002
21318,Carolina Panthers,16,0,2,1,0,2,0,1,1,0,0,0,Carolina Panthers - 2007,2007
21319,Carolina Panthers,14,1,1,1,1,0,0,1,0,1,1,1,Carolina Panthers - 2006,2006
21320,Carolina Panthers,3,1,1,1,0,1,2,1,2,1,1,2,Carolina Panthers - 2005,2005
21321,Carolina Panthers,0,0,0,1,1,0,2,0,0,1,0,1,Carolina Panthers - 2004,2004
21322,Kansas City Chiefs,16,1,2,0,2,0,1,0,0,1,2,0,Kansas City Chiefs - 2002,2002
21323,Kansas City Chiefs,16,1,1,0,2,0,1,1,1,2,1,0,Kansas City Chiefs - 2001,2001
21324,Indianapolis Colts,16,0,0,2,1,1,1,1,1,0,1,0,Indianapolis Colts - 2000,2000
21325,Indianapolis Colts,16,1,0,1,0,1,1,0,1,0,0,0,Indianapolis Colts - 1999,1999
21326,Indianapolis Colts,16,0,0,1,1,1,1,1,2,1,2,0,Indianapolis Colts - 1998,1998
21327,Indianapolis Colts,16,2,0,1,1,0,2,0,0,1,0,1,Indianapolis Colts - 1997,1997
21328,Indianapolis Colts,16,0,0,1,0,0,2,1,2,1,0,1,Indianapolis Colts - 1996,1996
21329,Indianapolis Colts,16,0,1,1,1,0,1,0,0,0,1,2,Indianapolis Colts - 1995,1995
21330,Indianapolis Colts,13,1,1,0,1,1,1,1,2,1,1,1,Indianapolis Colts - 1994,1994
21331,Indianapolis Colts,16,1,0,0,0,0,0,0,0,1,2,0,Indianapolis Colts - 1993,1993
21332,Indianapolis Colts,16,1,0,1,1,0,1,1,1,0,0,0,Indianapolis Colts - 1992,1992
21333,Arizona Cardinals,8,1,1,1,1,1,1,0,0,0,1,1,Arizona Cardinals - 2013,2013
21334,New York Giants,14,1,0,1,0,1,0,0,1,1,1,1,New York Giants - 2011,2011
21335,New York Giants,1,2,1,2,0,1,1,1,0,0,1,1,New York Giants - 2010,2010
21336,Washington Redskins,8,1,1,1,1,3,1,1,0,2,0,0,Washington Redskins - 1993,1993
21337,Washington Redskins,5,0,1,1,0,1,0,0,1,1,0,0,Washington Redskins - 1992,1992
21338,Phoenix Cardinals,5,0,1,0,1,0,1,1,2,1,1,1,Phoenix Cardinals - 1992,1992
21339,Phoenix Cardinals,15,2,0,1,1,0,1,2,0,1,1,1,Phoenix Cardinals - 1991,1991
21340,Phoenix Cardinals,16,1,0,2,0,0,1,0,2,1,1,1,Phoenix Cardinals - 1990,1990
21341,Phoenix Cardinals,13,1,0,0,1,1,1,1,1,1,1,0,Phoenix Cardinals - 1989,1989
21342,New York Jets,4,2,0,1,1,0,1,0,1,2,0,1,New York Jets - 1987,1987
21343,New York Jets,1,1,2,0,2,1,0,0,1,0,0,1,New York Jets - 1986,1986
21344,Miami Dolphins,14,1,2,0,0,1,0,1,0,2,0,1,Miami Dolphins - 1986,1986
21345,Houston Oilers,9,1,1,1,1,0,0,1,0,1,1,0,Houston Oilers - 1984,1984
21346,Houston Oilers,16,0,1,2,0,3,0,1,1,1,0,0,Houston Oilers - 1983,1983
21347,Jacksonville Jaguars,6,1,0,0,1,1,1,1,0,1,1,1,Jacksonville Jaguars - 2016,2016
21348,Jacksonville Jaguars,16,1,2,1,1,1,0,1,0,0,0,0,Jacksonville Jaguars - 2015,2015
21349,Jacksonville Jaguars,14,1,1,0,1,1,0,0,1,0,0,1,Jacksonville Jaguars - 2014,2014
21350,Jacksonville Jaguars,14,0,0,1,0,0,1,2,1,2,2,1,Jacksonville Jaguars - 2013,2013
21351,Tampa Bay Buccaneers,15,1,2,1,1,0,1,1,1,0,1,0,Tampa Bay Buccaneers - 2012,2012
21352,Tampa Bay Buccaneers,16,0,1,0,1,1,2,2,2,1,0,1,Tampa Bay Buccaneers - 2011,2011
21353,Tampa Bay Buccaneers,16,1,0,1,1,2,0,3,0,1,1,0,Tampa Bay Buccaneers - 2010,2010
21354,Tampa Bay Buccaneers,15,0,2,1,0,1,1,1,0,0,0,1,Tampa Bay Buccaneers - 2009,2009
21355,Atlanta Falcons,16,0,0,0,0,0,2,2,0,1,1,1,Atlanta Falcons - 2016,2016
21356,Atlanta Falcons,15,2,0,1,0,0,2,0,2,1,0,0,Atlanta Falcons - 2015,2015
21357,Atlanta Falcons,10,1,1,1,0,1,0,1,1,1,1,0,Atlanta Falcons - 2014,2014
21358,Atlanta Falcons,16,1,0,1,0,1,0,3,0,0,0,1,Atlanta Falcons - 2013,2013
21359,Los Angeles Rams,14,2,0,0,1,0,1,0,1,0,2,1,Los Angeles Rams - 2016,2016
21360,St. Louis Rams,16,1,0,0,0,2,2,0,0,0,0,0,St. Louis Rams - 2015,2015
21361,San Francisco 49ers,10,2,1,1,1,1,1,0,0,1,0,2,San Francisco 49ers - 1995,1995
21362,San Francisco 49ers,5,0,1,1,1,1,0,0,0,2,1,1,San Francisco 49ers - 1994,1994
21363,Philadelphia Eagles,4,2,1,0,0,0,1,1,2,1,1,0,Philadelphia Eagles - 1993,1993
21364,San Francisco 49ers,16,0,0,0,0,1,0,1,2,1,0,0,San Francisco 49ers - 1992,1992
21365,San Francisco 49ers,11,0,1,0,0,0,1,0,1,1,1,0,San Francisco 49ers - 1991,1991
21366,Green Bay Packers,16,1,1,1,1,1,0,0,1,1,1,0,Green Bay Packers - 1990,1990
21367,Green Bay Packers,16,1,1,0,0,1,0,0,1,0,1,1,Green Bay Packers - 1989,1989
21368,Green Bay Packers,16,1,0,1,1,2,1,1,0,0,1,1,Green Bay Packers - 1988,1988
21369,Green Bay Packers,12,1,1,0,1,0,1,0,0,1,1,0,Green Bay Packers - 1987,1987
21370,Green Bay Packers,16,2,1,0,1,0,2,0,0,0,1,1,Green Bay Packers - 1986,1986
21371,Dallas Cowboys,0,0,1,2,0,1,0,0,2,0,1,1,Dallas Cowboys - 2005,2005
21372,New York Jets,5,1,1,1,1,1,0,0,1,1,1,1,New York Jets - 2004,2004
21373,New York Jets,14,1,0,1,2,0,0,0,1,0,0,1,New York Jets - 2003,2003
21374,New Orleans Saints,1,0,0,1,0,1,3,1,0,0,1,1,New Orleans Saints - 2010,2010
21375,St. Louis Rams,10,0,0,0,2,2,0,0,1,1,1,1,St. Louis Rams - 2009,2009
21376,New England Patriots,16,2,1,0,1,1,3,1,1,2,1,1,New England Patriots - 2016,2016
21377,New England Patriots,1,1,0,1,2,0,1,1,0,1,0,2,New England Patriots - 2015,2015
21378,New York Giants,11,1,1,1,1,2,1,1,1,0,1,0,New York Giants - 2004,2004
21379,Seattle Seahawks,6,2,0,0,1,0,1,1,1,1,0,1,Seattle Seahawks - 2003,2003
21380,New Orleans Saints,16,0,1,1,0,1,0,0,1,0,2,1,New Orleans Saints - 2002,2002
21381,New Orleans Saints,13,0,0,1,0,1,3,1,0,0,2,1,New Orleans Saints - 2001,2001
21382,New Orleans Saints,15,0,2,1,1,2,1,1,1,1,0,0,New Orleans Saints - 2000,2000
21383,San Diego Chargers,14,0,1,0,3,1,2,3,1,1,1,0,San Diego Chargers - 1999,1999
21384,San Diego Chargers,16,1,1,1,2,1,2,0,0,0,0,1,San Diego Chargers - 1998,1998
21385,San Diego Chargers,15,1,0,0,0,1,0,0,1,1,0,2,San Diego Chargers - 1997,1997
21386,Miami Dolphins,9,0,0,0,1,0,0,1,0,1,1,0,Miami Dolphins - 1996,1996
21387,Miami Dolphins,0,1,2,0,1,1,0,0,2,1,0,1,Miami Dolphins - 1995,1995
21388,Jacksonville Jaguars,4,2,0,1,1,1,2,1,0,1,1,1,Jacksonville Jaguars - 2006,2006
21389,Jacksonville Jaguars,7,2,1,1,1,0,2,2,1,2,1,0,Jacksonville Jaguars - 2005,2005
21390,Jacksonville Jaguars,2,1,1,0,1,0,1,1,0,1,2,1,Jacksonville Jaguars - 2004,2004
21391,Los Angeles Raiders,7,0,1,2,1,0,1,0,0,0,1,0,Los Angeles Raiders - 1987,1987
21392,Los Angeles Raiders,16,0,0,0,1,1,1,2,1,1,0,1,Los Angeles Raiders - 1986,1986
21393,Los Angeles Raiders,16,1,1,0,0,0,1,0,1,0,0,1,Los Angeles Raiders - 1985,1985
21394,Los Angeles Raiders,16,0,2,0,0,1,0,1,1,1,1,2,Los Angeles Raiders - 1984,1984
21395,Los Angeles Raiders,16,1,1,0,1,1,0,2,0,1,0,0,Los Angeles Raiders - 1983,1983
21396,Los Angeles Raiders,9,3,0,0,0,2,1,1,1,0,2,1,Los Angeles Raiders - 1982,1982
21397,Oakland Raiders,15,0,0,0,1,1,1,1,1,1,0,1,Oakland Raiders - 1981,1981
21398,Oakland Raiders,16,1,0,2,0,0,1,1,0,1,0,0,Oakland Raiders - 1980,1980
21399,Oakland Raiders,16,0,1,0,0,1,1,1,1,1,2,1,Oakland Raiders - 1979,1979
21400,Oakland Raiders,16,1,0,1,0,0,3,2,0,0,1,1,Oakland Raiders - 1978,1978
21401,Oakland Raiders,14,1,0,0,2,1,0,0,0,0,1,1,Oakland Raiders - 1977,1977
21402,San Francisco 49ers,13,0,0,0,0,0,1,0,0,1,2,0,San Francisco 49ers - 1987,1987
21403,Baltimore Ravens,16,1,0,1,1,0,0,0,1,1,0,0,Baltimore Ravens - 1999,1999
21404,Baltimore Ravens,16,1,2,0,1,2,1,1,1,2,1,0,Baltimore Ravens - 1998,1998
21405,Baltimore Ravens,16,1,0,1,1,1,1,1,1,1,0,2,Baltimore Ravens - 1997,1997
21406,Baltimore Ravens,16,0,2,1,1,1,1,0,2,0,1,0,Baltimore Ravens - 1996,1996
21407,Cleveland Browns,13,0,2,3,0,1,0,1,0,1,1,1,Cleveland Browns - 1995,1995
21408,Cleveland Browns,16,1,0,0,1,0,2,0,0,0,0,2,Cleveland Browns - 1994,1994
21409,Kansas City Chiefs,16,0,2,2,0,0,2,1,0,1,0,2,Kansas City Chiefs - 1993,1993
21410,Kansas City Chiefs,16,1,0,1,0,0,1,0,0,1,0,0,Kansas City Chiefs - 1992,1992
21411,New Orleans Saints,16,2,0,0,1,1,1,2,1,0,1,1,New Orleans Saints - 1991,1991
21412,New Orleans Saints,16,2,0,0,1,1,1,0,0,2,1,1,New Orleans Saints - 1990,1990
21413,New Orleans Saints,2,1,2,1,1,0,2,1,1,2,2,1,New Orleans Saints - 1989,1989
21414,Minnesota Vikings,6,0,0,1,0,1,1,1,1,1,1,1,Minnesota Vikings - 2005,2005
21415,San Diego Chargers,16,1,0,1,0,1,3,0,2,0,1,2,San Diego Chargers - 2016,2016
21416,Detroit Lions,3,0,1,1,1,0,1,0,1,1,1,1,Detroit Lions - 2002,2002
21417,Detroit Lions,16,1,1,0,2,0,1,0,0,0,1,1,Detroit Lions - 2001,2001
21418,New England Patriots,16,0,0,0,0,1,1,0,1,1,1,1,New England Patriots - 1999,1999
21419,Indianapolis Colts,12,0,0,0,1,1,1,1,1,0,0,0,Indianapolis Colts - 1998,1998
21420,Indianapolis Colts,13,0,1,0,0,1,0,0,2,0,1,0,Indianapolis Colts - 1997,1997
21421,Indianapolis Colts,13,2,1,2,0,1,1,1,0,2,1,1,Indianapolis Colts - 1996,1996
21422,Indianapolis Colts,12,0,2,0,1,1,0,2,1,1,2,1,Indianapolis Colts - 1995,1995
21423,Indianapolis Colts,11,0,1,2,1,0,3,1,0,0,0,1,Indianapolis Colts - 1994,1994
21424,Tampa Bay Buccaneers,12,1,0,2,0,2,1,1,1,0,0,2,Tampa Bay Buccaneers - 2003,2003
21425,Tampa Bay Buccaneers,1,1,0,1,2,1,0,0,3,1,1,0,Tampa Bay Buccaneers - 2002,2002
21426,Seattle Seahawks,0,0,1,2,0,0,1,0,1,1,0,1,Seattle Seahawks - 2006,2006
21427,Carolina Panthers,15,1,0,0,2,1,2,1,2,1,1,1,Carolina Panthers - 2005,2005
21428,Carolina Panthers,12,2,1,2,1,1,0,0,0,2,0,0,Carolina Panthers - 2004,2004
21429,Carolina Panthers,13,0,1,1,1,0,0,1,0,1,1,1,Carolina Panthers - 2003,2003
21430,Carolina Panthers,10,1,1,0,1,0,0,1,0,1,1,0,Carolina Panthers - 2002,2002
21431,Houston Texans,5,1,1,2,1,1,1,0,0,2,1,0,Houston Texans - 2016,2016
21432,New Orleans Saints,6,1,1,0,1,0,1,0,2,1,1,0,New Orleans Saints - 2016,2016
21433,New Orleans Saints,16,1,1,1,1,0,1,0,0,1,1,0,New Orleans Saints - 2015,2015
21434,Minnesota Vikings,16,1,1,1,1,2,1,1,0,0,0,0,Minnesota Vikings - 2012,2012
21435,Minnesota Vikings,11,0,0,0,1,1,1,1,1,0,0,0,Minnesota Vikings - 2011,2011
21436,Atlanta Falcons,11,1,0,0,1,0,3,0,1,0,0,1,Atlanta Falcons - 2010,2010
21437,Atlanta Falcons,15,2,1,1,0,1,1,0,0,2,0,1,Atlanta Falcons - 2009,2009
21438,Atlanta Falcons,16,1,0,0,0,2,0,0,0,1,1,2,Atlanta Falcons - 2008,2008
21439,Atlanta Falcons,15,0,1,0,3,0,1,0,2,0,0,1,Atlanta Falcons - 2007,2007
21440,Atlanta Falcons,16,0,0,3,1,1,2,1,0,0,1,1,Atlanta Falcons - 2006,2006
21441,Atlanta Falcons,14,1,0,0,1,1,1,0,0,1,1,0,Atlanta Falcons - 2005,2005
21442,Atlanta Falcons,16,1,2,1,0,0,0,0,0,1,1,1,Atlanta Falcons - 2004,2004
21443,Seattle Seahawks,10,0,2,0,1,0,2,0,0,1,1,0,Seattle Seahawks - 2006,2006
21444,Cincinnati Bengals,2,1,2,0,1,0,0,0,2,1,0,1,Cincinnati Bengals - 2016,2016
21445,Cincinnati Bengals,11,1,1,1,1,0,1,0,0,1,0,1,Cincinnati Bengals - 2015,2015
21446,Chicago Bears,4,1,0,1,2,0,1,0,2,0,1,2,Chicago Bears - 2012,2012
21447,Chicago Bears,16,1,1,0,0,1,0,1,1,1,2,1,Chicago Bears - 2011,2011
21448,Indianapolis Colts,11,1,1,2,1,1,0,0,0,0,0,0,Indianapolis Colts - 2013,2013
21449,Indianapolis Colts,11,2,2,1,1,1,1,1,1,1,1,0,Indianapolis Colts - 2012,2012
21450,Indianapolis Colts,16,1,0,1,0,3,3,1,0,0,0,1,Indianapolis Colts - 2011,2011
21451,Indianapolis Colts,16,0,1,0,0,1,0,1,0,0,1,0,Indianapolis Colts - 2010,2010
21452,Seattle Seahawks,12,1,0,1,3,0,2,0,2,1,0,1,Seattle Seahawks - 2009,2009
21453,Seattle Seahawks,14,0,0,0,1,1,1,1,1,0,0,0,Seattle Seahawks - 2008,2008
21454,Denver Broncos,5,0,1,0,0,2,0,1,2,0,1,2,Denver Broncos - 2007,2007
21455,Seattle Seahawks,5,0,1,0,1,2,0,0,0,1,1,1,Seattle Seahawks - 2006,2006
21456,Seattle Seahawks,12,0,0,0,1,1,0,0,0,0,1,0,Seattle Seahawks - 2005,2005
21457,Seattle Seahawks,0,2,0,0,1,0,1,0,2,0,1,1,Seattle Seahawks - 2004,2004
21458,Seattle Seahawks,15,0,0,0,1,0,1,1,1,1,0,2,Seattle Seahawks - 2003,2003
21459,Seattle Seahawks,16,1,0,0,1,1,2,1,0,1,0,1,Seattle Seahawks - 2002,2002
21460,Pittsburgh Steelers,2,0,1,0,2,2,1,1,1,1,0,1,Pittsburgh Steelers - 1987,1987
21461,Cincinnati Bengals,12,1,1,0,2,1,0,1,1,1,1,0,Cincinnati Bengals - 1992,1992
21462,New York Giants,16,1,1,1,2,1,0,0,1,2,2,1,New York Giants - 1991,1991
21463,New York Giants,16,0,1,1,0,1,2,0,1,1,0,1,New York Giants - 1990,1990
21464,New York Giants,16,2,1,0,0,1,0,1,2,2,1,1,New York Giants - 1989,1989
21465,New York Giants,16,1,1,1,0,2,0,0,1,1,2,0,New York Giants - 1988,1988
21466,New York Giants,10,1,0,1,1,0,0,1,1,0,0,1,New York Giants - 1987,1987
21467,New York Giants,16,0,1,1,1,0,0,2,2,1,1,0,New York Giants - 1986,1986
21468,New York Giants,16,0,1,1,1,2,1,0,1,2,2,0,New York Giants - 1985,1985
21469,New York Giants,16,1,1,0,1,0,0,2,1,0,2,1,New York Giants - 1984,1984
21470,Arizona Cardinals,14,0,2,2,0,1,2,0,0,2,0,1,Arizona Cardinals - 2016,2016
21471,Arizona Cardinals,14,1,0,2,0,1,1,0,1,0,2,0,Arizona Cardinals - 2015,2015
21472,Arizona Cardinals,10,0,0,2,0,1,1,1,1,1,0,1,Arizona Cardinals - 2014,2014
21473,Dallas Cowboys,16,0,0,2,1,1,1,0,1,0,3,0,Dallas Cowboys - 2008,2008
21474,Dallas Cowboys,16,0,1,0,3,1,2,0,1,1,1,0,Dallas Cowboys - 2007,2007
21475,Minnesota Vikings,15,1,0,1,1,0,0,0,0,1,1,0,Minnesota Vikings - 2006,2006
21476,Minnesota Vikings,15,0,1,1,1,2,1,0,3,1,0,1,Minnesota Vikings - 2005,2005
21477,Tampa Bay Buccaneers,4,1,1,1,1,1,0,1,0,0,1,1,Tampa Bay Buccaneers - 2004,2004
21478,Tampa Bay Buccaneers,16,2,0,1,0,1,1,0,1,2,0,2,Tampa Bay Buccaneers - 2003,2003
21479,Tampa Bay Buccaneers,13,0,0,0,0,2,1,2,0,1,1,2,Tampa Bay Buccaneers - 2002,2002
21480,Tampa Bay Buccaneers,16,0,1,0,1,1,1,0,0,0,1,0,Tampa Bay Buccaneers - 2001,2001
21481,Washington Redskins,12,0,2,1,0,0,1,3,0,2,0,1,Washington Redskins - 2000,2000
21482,Washington Redskins,16,0,1,2,0,2,0,0,1,2,2,1,Washington Redskins - 1999,1999
21483,Minnesota Vikings,4,1,0,0,1,0,1,0,1,0,1,2,Minnesota Vikings - 1998,1998
21484,Minnesota Vikings,13,0,0,1,1,1,1,0,1,0,1,1,Minnesota Vikings - 1997,1997
21485,Minnesota Vikings,12,0,0,0,2,2,0,0,3,0,1,1,Minnesota Vikings - 1996,1996
21486,Minnesota Vikings,5,0,0,0,0,2,1,0,0,1,2,1,Minnesota Vikings - 1995,1995
21487,Minnesota Vikings,4,0,0,1,0,0,1,0,1,2,1,2,Minnesota Vikings - 1994,1994
21488,Minnesota Vikings,0,1,0,1,1,1,1,1,1,1,1,0,Minnesota Vikings - 1993,1993
21489,Minnesota Vikings,0,0,0,1,1,1,0,0,0,2,1,3,Minnesota Vikings - 1992,1992
21490,Cincinnati Bengals,10,2,1,1,1,0,2,0,0,1,0,1,Cincinnati Bengals - 2016,2016
21491,Cincinnati Bengals,16,1,0,1,1,1,1,1,0,0,0,0,Cincinnati Bengals - 2015,2015
21492,Cincinnati Bengals,13,1,1,2,0,0,2,0,0,0,1,0,Cincinnati Bengals - 2014,2014
21493,Cincinnati Bengals,16,1,1,1,1,1,1,2,0,2,1,1,Cincinnati Bengals - 2013,2013
21494,Dallas Cowboys,8,0,1,1,0,1,1,0,1,0,0,2,Dallas Cowboys - 2007,2007
21495,Dallas Cowboys,7,1,1,1,1,0,0,0,0,1,0,2,Dallas Cowboys - 2006,2006
21496,Dallas Cowboys,15,0,0,1,0,1,0,0,1,0,2,1,Dallas Cowboys - 2005,2005
21497,Arizona Cardinals,9,1,1,3,0,1,1,1,0,0,2,1,Arizona Cardinals - 2006,2006
21498,Arizona Cardinals,13,0,1,1,1,0,0,0,1,1,0,1,Arizona Cardinals - 2005,2005
21499,Arizona Cardinals,14,1,1,0,1,1,2,1,1,2,3,0,Arizona Cardinals - 2004,2004
21500,Baltimore Ravens,13,0,1,1,1,3,0,1,1,2,1,2,Baltimore Ravens - 2002,2002
21501,Minnesota Vikings,16,0,0,0,0,2,0,0,1,2,1,0,Minnesota Vikings - 2001,2001
21502,Minnesota Vikings,16,0,1,0,1,0,1,2,2,1,1,2,Minnesota Vikings - 2000,2000
21503,Minnesota Vikings,16,1,1,0,0,0,0,1,0,1,1,0,Minnesota Vikings - 1999,1999
21504,Minnesota Vikings,15,2,1,0,1,1,1,1,0,0,2,0,Minnesota Vikings - 1998,1998
21505,Minnesota Vikings,4,0,1,1,1,0,1,1,0,0,1,0,Minnesota Vikings - 1997,1997
21506,Tampa Bay Buccaneers,9,1,0,2,1,0,1,1,1,0,1,1,Tampa Bay Buccaneers - 2003,2003
21507,Indianapolis Colts,13,1,1,1,1,0,1,0,0,0,0,1,Indianapolis Colts - 2002,2002
21508,Tampa Bay Buccaneers,3,1,1,1,0,2,1,0,0,1,0,2,Tampa Bay Buccaneers - 2002,2002
21509,Tampa Bay Buccaneers,13,0,1,0,1,0,0,1,1,0,0,1,Tampa Bay Buccaneers - 2001,2001
21510,Tampa Bay Buccaneers,9,0,1,0,0,0,1,1,0,1,2,1,Tampa Bay Buccaneers - 2000,2000
21511,St. Louis Rams,8,1,0,0,0,1,1,0,1,1,0,1,St. Louis Rams - 2015,2015
21512,Denver Broncos,14,0,2,1,1,1,1,1,1,0,0,1,Denver Broncos - 2014,2014
21513,Denver Broncos,13,2,0,1,0,1,1,0,0,0,0,0,Denver Broncos - 2013,2013
21514,New England Patriots,16,0,0,1,1,1,1,1,1,0,0,2,New England Patriots - 2012,2012
21515,New England Patriots,16,1,1,1,2,1,1,1,0,1,1,0,New England Patriots - 2011,2011
21516,New England Patriots,15,0,0,1,1,1,1,2,2,0,1,1,New England Patriots - 2010,2010
21517,New England Patriots,14,1,1,0,0,1,1,1,2,1,0,0,New England Patriots - 2009,2009
21518,New England Patriots,16,1,0,2,1,1,0,0,0,2,0,1,New England Patriots - 2008,2008
21519,New England Patriots,16,0,1,0,1,0,1,0,0,1,0,1,New England Patriots - 2007,2007
21520,Miami Dolphins,16,0,2,2,0,0,1,1,1,1,0,1,Miami Dolphins - 2006,2006
21521,Miami Dolphins,16,1,0,1,0,2,2,0,2,0,0,0,Miami Dolphins - 2005,2005
21522,Miami Dolphins,14,1,2,2,1,1,1,1,1,3,3,0,Miami Dolphins - 2004,2004
21523,San Diego Chargers,1,0,0,0,1,1,2,1,2,1,0,1,San Diego Chargers - 2004,2004
21524,Denver Broncos,5,1,0,1,1,0,1,1,0,0,0,1,Denver Broncos - 2014,2014
21525,Denver Broncos,16,1,0,0,0,2,0,0,0,1,0,0,Denver Broncos - 2013,2013
21526,Denver Broncos,1,0,1,1,1,1,1,1,0,2,1,1,Denver Broncos - 2007,2007
21527,Denver Broncos,14,0,1,0,1,0,0,0,0,0,2,0,Denver Broncos - 2006,2006
21528,Denver Broncos,16,1,2,1,1,1,0,0,0,0,0,0,Denver Broncos - 2005,2005
21529,Denver Broncos,14,0,0,2,1,0,1,0,0,0,0,2,Denver Broncos - 2004,2004
21530,Denver Broncos,0,0,0,0,1,1,1,1,1,1,1,1,Denver Broncos - 2002,2002
21531,Denver Broncos,3,1,0,3,0,1,1,1,0,1,1,0,Denver Broncos - 2016,2016
21532,Carolina Panthers,1,1,0,1,1,2,0,0,0,1,1,1,Carolina Panthers - 2008,2008
21533,Baltimore Ravens,1,0,0,0,1,0,0,0,1,0,1,1,Baltimore Ravens - 2007,2007
21534,Cleveland Browns,4,2,1,0,0,1,2,1,1,1,0,1,Cleveland Browns - 2006,2006
21535,Dallas Cowboys,2,1,1,1,0,1,1,1,1,2,1,2,Dallas Cowboys - 2006,2006
21536,Cleveland Browns,4,1,1,0,1,0,0,0,1,1,1,0,Cleveland Browns - 2005,2005
21537,Seattle Seahawks,16,1,0,0,1,0,1,1,1,0,0,1,Seattle Seahawks - 2016,2016
21538,Seattle Seahawks,16,1,1,1,2,0,1,1,1,0,1,0,Seattle Seahawks - 2015,2015
21539,Cleveland Browns,13,2,0,0,2,2,0,0,1,1,2,1,Cleveland Browns - 2014,2014
21540,Cleveland Browns,14,1,0,0,1,0,1,1,0,1,1,1,Cleveland Browns - 2013,2013
21541,Cleveland Browns,13,1,1,1,1,0,0,2,0,0,1,1,Cleveland Browns - 2012,2012
21542,Cleveland Browns,16,0,1,2,2,1,1,1,1,1,2,1,Cleveland Browns - 2011,2011
21543,Cleveland Browns,16,0,1,0,1,0,1,1,0,1,2,1,Cleveland Browns - 2010,2010
21544,Cleveland Browns,16,0,0,2,1,1,2,0,1,1,1,0,Cleveland Browns - 2009,2009
21545,Cleveland Browns,11,1,0,0,0,2,1,1,1,1,1,1,Cleveland Browns - 2008,2008
21546,Seattle Seahawks,3,0,0,1,1,0,0,1,0,0,0,0,Seattle Seahawks - 2002,2002
21547,Kansas City Chiefs,8,1,0,3,0,1,0,2,0,0,1,1,Kansas City Chiefs - 2002,2002
21548,Kansas City Chiefs,16,1,1,1,1,1,0,3,0,1,0,1,Kansas City Chiefs - 2001,2001
21549,Miami Dolphins,12,1,1,0,0,1,1,1,0,1,1,1,Miami Dolphins - 2000,2000
21550,Miami Dolphins,16,1,1,1,0,0,1,2,1,1,1,1,Miami Dolphins - 1999,1999
21551,Washington Redskins,0,1,2,0,1,0,1,0,0,0,1,1,Washington Redskins - 1998,1998
21552,Washington Redskins,16,1,2,0,2,1,0,0,0,1,1,1,Washington Redskins - 1997,1997
21553,Washington Redskins,16,0,1,2,1,2,0,0,0,1,1,2,Washington Redskins - 1996,1996
21554,Washington Redskins,10,2,0,1,2,1,1,0,1,0,1,1,Washington Redskins - 1995,1995
21555,St. Louis Rams,10,0,0,1,2,0,0,1,0,1,1,1,St. Louis Rams - 2006,2006
21556,Seattle Seahawks,3,1,1,0,0,1,2,2,1,1,1,1,Seattle Seahawks - 2006,2006
21557,Seattle Seahawks,16,2,1,1,1,1,0,2,0,1,0,0,Seattle Seahawks - 2005,2005
21558,Seattle Seahawks,16,0,1,1,0,1,1,1,0,0,2,2,Seattle Seahawks - 2004,2004
21559,Seattle Seahawks,14,0,1,2,1,1,1,1,1,0,1,0,Seattle Seahawks - 2003,2003
