team_year,passes_attempted_pass,passes_completed_pass,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,sacked_yards_lost_pass
pittsburgh_steelers_2009,508,338,4345,26,12,50,348
pittsburgh_steelers_2010,447,276,3636,22,8,38,248
pittsburgh_steelers_2011,539,341,4333,21,15,42,279
pittsburgh_steelers_2012,574,354,4012,27,14,37,225
pittsburgh_steelers_2013,586,377,4306,28,14,43,289
pittsburgh_steelers_2014,612,411,4997,33,10,33,172
pittsburgh_steelers_2015,590,391,4822,26,21,33,219
pittsburgh_steelers_2016,596,381,4377,33,15,21,175
portsmouth_spartans_1930,0,0,0,1,0,0,0
portsmouth_spartans_1931,0,0,0,0,0,0,0
portsmouth_spartans_1932,12,5,66,2,0,0,0
portsmouth_spartans_1933,12,3,16,0,2,0,0
providence_steam_roller_1929,0,0,0,2,0,0,0
providence_steam_roller_1931,0,0,0,0,0,0,0
rock_island_independents_1925,0,0,0,3,0,0,0
san_diego_chargers_1961,419,188,3051,17,25,0,0
san_diego_chargers_1962,319,127,2031,19,27,0,0
san_diego_chargers_1963,66,29,517,6,6,0,0
san_diego_chargers_1964,280,150,2207,19,15,0,0
san_diego_chargers_1965,354,178,2894,21,22,0,0
san_diego_chargers_1966,431,223,3322,29,15,0,0
san_diego_chargers_1967,429,217,3365,24,22,9,91
san_diego_chargers_1968,448,215,3665,28,32,10,110
san_diego_chargers_1969,329,160,2292,11,11,18,190
san_diego_chargers_1970,330,163,2397,22,15,44,340
san_diego_chargers_1971,432,234,3128,21,25,16,145
san_diego_chargers_1972,371,190,2449,15,26,21,203
san_diego_chargers_1973,271,121,1597,9,20,28,225
san_diego_chargers_1974,237,115,1732,8,13,12,99
san_diego_chargers_1975,200,109,1420,2,11,26,207
san_diego_chargers_1976,361,210,2546,14,15,39,220
san_diego_chargers_1977,337,186,2217,10,19,23,187
san_diego_chargers_1978,477,271,3566,26,30,32,191
san_diego_chargers_1979,540,338,4138,24,25,30,210
san_diego_chargers_1980,591,348,4715,30,25,32,210
san_diego_chargers_1981,611,360,4802,33,17,19,134
san_diego_chargers_1982,330,204,2883,17,11,12,94
san_diego_chargers_1983,345,218,3016,20,16,15,110
san_diego_chargers_1984,509,317,3740,19,18,29,228
san_diego_chargers_1985,430,254,3638,27,20,19,140
san_diego_chargers_1986,504,286,3396,19,30,27,222
san_diego_chargers_1987,458,266,3197,12,17,36,285
san_diego_chargers_1988,468,241,2628,11,20,31,240
san_diego_chargers_1989,197,94,1159,5,9,11,87
san_diego_chargers_1990,450,235,2742,17,18,19,150
san_diego_chargers_1991,23,9,76,0,1,3,22
san_diego_chargers_1992,42,19,258,0,3,5,50
san_diego_chargers_1993,0,0,0,0,0,0,0
san_diego_chargers_1994,68,41,410,3,2,4,28
san_diego_chargers_1995,62,36,325,0,4,9,43
san_diego_chargers_1996,161,82,984,5,8,13,109
san_diego_chargers_1997,340,170,1987,7,15,33,242
san_diego_chargers_1998,566,261,3115,11,34,37,251
san_diego_chargers_1999,435,249,2761,10,14,37,208
san_diego_chargers_2000,525,284,3299,19,28,45,251
san_diego_chargers_2001,548,309,3685,16,18,27,180
san_diego_chargers_2002,538,324,3368,17,16,24,180
san_diego_chargers_2003,524,297,3226,21,19,29,205
san_diego_chargers_2004,449,288,3506,29,7,21,149
san_diego_chargers_2005,526,338,3738,27,16,31,243
san_diego_chargers_2006,465,287,3412,24,9,28,150
san_diego_chargers_2007,471,281,3175,22,16,24,170
san_diego_chargers_2008,478,312,4009,34,11,25,151
san_diego_chargers_2009,519,338,4506,29,10,26,168
san_diego_chargers_2010,542,358,4718,30,13,38,227
san_diego_chargers_2011,582,366,4624,27,20,30,198
san_diego_chargers_2012,528,338,3606,26,15,49,311
san_diego_chargers_2013,544,378,4478,32,11,30,150
san_diego_chargers_2014,574,380,4296,31,18,37,198
san_diego_chargers_2015,667,442,4855,30,13,40,264
san_diego_chargers_2016,580,349,4386,33,21,36,188
san_francisco_49ers_1946,0,0,0,0,0,0,0
san_francisco_49ers_1947,0,0,0,0,0,0,0
san_francisco_49ers_1948,0,0,0,0,0,0,0
san_francisco_49ers_1949,0,0,0,0,0,0,0
san_francisco_49ers_1950,306,155,1767,14,23,0,311
san_francisco_49ers_1951,281,154,1955,14,19,0,308
san_francisco_49ers_1952,341,177,2371,19,23,0,383
san_francisco_49ers_1953,270,150,2135,20,17,0,221
san_francisco_49ers_1954,325,182,2343,10,10,0,215
san_francisco_49ers_1955,290,147,2185,17,28,0,287
san_francisco_49ers_1956,218,124,1641,7,12,0,249
san_francisco_49ers_1957,284,180,2247,15,15,0,362
san_francisco_49ers_1958,209,120,1467,9,16,0,149
san_francisco_49ers_1959,199,102,1331,10,15,0,136
san_francisco_49ers_1960,129,71,755,5,3,0,98
san_francisco_49ers_1961,62,32,469,1,6,0,112
san_francisco_49ers_1962,19,10,219,1,3,0,74
san_francisco_49ers_1963,93,43,480,2,7,18,135
san_francisco_49ers_1964,16,9,161,2,1,2,24
san_francisco_49ers_1965,0,0,0,0,0,0,0
san_francisco_49ers_1966,16,5,84,0,1,2,12
san_francisco_49ers_1967,0,0,0,0,0,0,0
san_francisco_49ers_1968,0,0,0,0,0,0,0
san_francisco_49ers_1969,0,0,0,0,0,0,0
san_francisco_49ers_1970,1,0,0,0,0,0,0
san_francisco_49ers_1971,0,0,0,0,0,0,0
san_francisco_49ers_1972,1,0,0,0,0,0,0
san_francisco_49ers_1973,115,52,637,2,6,10,56
san_francisco_49ers_1974,259,118,1684,12,22,32,252
san_francisco_49ers_1975,54,24,318,1,2,6,57
san_francisco_49ers_1976,0,0,0,0,0,0,0
san_francisco_49ers_1977,1,0,0,0,0,0,0
san_francisco_49ers_1978,304,137,1570,8,24,17,156
san_francisco_49ers_1979,578,347,3652,17,21,17,119
san_francisco_49ers_1980,321,186,1998,12,17,14,114
san_francisco_49ers_1981,1,1,5,0,0,0,0
san_francisco_49ers_1982,1,1,45,0,0,0,0
san_francisco_49ers_1983,0,0,0,0,0,0,0
san_francisco_49ers_1984,63,33,449,4,0,5,40
san_francisco_49ers_1985,55,28,334,1,1,7,53
san_francisco_49ers_1986,202,120,1570,11,8,8,56
san_francisco_49ers_1987,98,53,799,11,1,7,47
san_francisco_49ers_1988,104,55,694,3,4,13,75
san_francisco_49ers_1989,92,64,1001,8,3,12,84
san_francisco_49ers_1990,62,38,427,2,0,8,41
san_francisco_49ers_1991,279,180,2517,17,8,13,79
san_francisco_49ers_1992,403,268,3465,25,7,29,152
san_francisco_49ers_1993,463,315,4064,29,16,31,160
san_francisco_49ers_1994,461,324,3969,35,10,31,163
san_francisco_49ers_1995,449,301,3262,21,11,25,115
san_francisco_49ers_1996,319,215,2434,15,6,34,160
san_francisco_49ers_1997,356,241,3029,19,6,35,220
san_francisco_49ers_1998,556,347,4510,41,15,53,254
san_francisco_49ers_1999,460,270,2990,14,15,23,167
san_francisco_49ers_2000,563,356,4274,31,10,24,155
san_francisco_49ers_2001,506,318,3559,32,12,26,114
san_francisco_49ers_2002,571,354,3576,23,10,22,119
san_francisco_49ers_2003,510,298,3560,25,15,28,158
san_francisco_49ers_2004,335,202,2224,10,12,39,225
san_francisco_49ers_2005,299,156,1709,6,19,42,264
san_francisco_49ers_2006,443,257,2890,16,16,35,202
san_francisco_49ers_2007,513,274,2685,15,17,55,365
san_francisco_49ers_2008,508,309,3724,21,19,55,345
san_francisco_49ers_2009,527,312,3293,23,14,40,241
san_francisco_49ers_2010,355,209,2437,14,11,26,145
san_francisco_49ers_2011,451,277,3193,18,5,44,263
san_francisco_49ers_2012,436,289,3551,23,8,40,249
san_francisco_49ers_2013,417,244,3210,21,8,39,231
san_francisco_49ers_2014,487,292,3407,20,10,52,344
san_francisco_49ers_2015,526,322,3646,16,12,53,330
san_francisco_49ers_2016,491,287,3166,21,10,47,255
seattle_seahawks_1976,441,209,2579,12,27,25,196
seattle_seahawks_1977,251,104,1687,16,19,12,51
seattle_seahawks_1978,444,249,3292,15,20,44,284
seattle_seahawks_1979,512,288,3734,20,18,23,201
seattle_seahawks_1980,513,286,3482,18,23,50,392
seattle_seahawks_1981,412,243,2884,14,10,26,215
seattle_seahawks_1982,247,127,1567,7,11,20,152
seattle_seahawks_1983,206,104,1177,7,7,9,64
seattle_seahawks_1984,17,7,80,0,2,1,8
seattle_seahawks_1985,42,19,218,1,3,1,9
seattle_seahawks_1986,77,43,503,3,3,4,34
seattle_seahawks_1987,111,59,897,8,6,9,69
seattle_seahawks_1988,36,13,132,0,6,3,21
seattle_seahawks_1989,0,0,0,0,0,0,0
seattle_seahawks_1990,0,0,0,0,0,0,0
seattle_seahawks_1991,181,94,1207,4,12,8,38
seattle_seahawks_1992,255,121,1307,6,11,34,265
seattle_seahawks_1993,5,3,39,0,1,1,7
seattle_seahawks_1994,11,7,80,1,0,0,0
seattle_seahawks_1995,0,0,0,0,0,0,0
seattle_seahawks_1996,2,0,0,0,0,1,11
seattle_seahawks_1997,45,31,371,1,2,4,25
seattle_seahawks_1998,173,99,1178,8,8,11,72
seattle_seahawks_1999,525,288,3629,25,16,38,232
seattle_seahawks_2000,419,259,2658,18,19,33,166
seattle_seahawks_2001,445,249,3037,14,12,48,323
seattle_seahawks_2002,587,361,4257,19,16,33,179
seattle_seahawks_2003,521,317,3872,27,16,43,254
seattle_seahawks_2004,532,304,3715,23,18,34,176
seattle_seahawks_2005,474,307,3632,25,10,27,174
seattle_seahawks_2006,512,292,3369,26,22,48,312
seattle_seahawks_2007,590,371,4181,30,13,36,217
seattle_seahawks_2008,451,250,2748,16,13,33,195
seattle_seahawks_2009,609,372,3771,20,19,41,268
seattle_seahawks_2010,444,266,3001,12,17,30,182
seattle_seahawks_2011,453,272,3146,14,13,42,293
seattle_seahawks_2012,405,259,3234,27,10,33,203
seattle_seahawks_2013,420,267,3508,27,9,44,272
seattle_seahawks_2014,454,287,3492,20,7,42,242
seattle_seahawks_2015,489,333,4061,34,8,46,271
seattle_seahawks_2016,567,368,4422,23,12,42,298
st_louis_cardinals_1960,212,97,1538,17,19,0,159
st_louis_cardinals_1961,220,107,1426,15,14,0,310
st_louis_cardinals_1962,414,208,3147,18,30,0,288
st_louis_cardinals_1963,424,222,3280,28,21,40,372
st_louis_cardinals_1964,420,223,3045,21,24,37,298
st_louis_cardinals_1965,343,163,2486,19,16,22,207
st_louis_cardinals_1966,378,175,2162,12,19,37,344
st_louis_cardinals_1967,426,204,3170,20,33,24,229
st_louis_cardinals_1968,384,169,2389,16,19,22,193
st_louis_cardinals_1969,429,215,2933,19,25,21,201
st_louis_cardinals_1970,390,178,2689,16,19,26,216
st_louis_cardinals_1971,384,170,2656,14,26,19,185
st_louis_cardinals_1972,201,102,1362,6,12,17,132
st_louis_cardinals_1973,394,210,2592,16,15,27,209
st_louis_cardinals_1974,389,201,2492,20,8,16,134
st_louis_cardinals_1975,353,186,2568,19,20,7,57
st_louis_cardinals_1976,389,218,2946,18,13,17,132
st_louis_cardinals_1977,355,186,2542,13,20,13,89
st_louis_cardinals_1978,506,250,3285,16,21,22,186
st_louis_cardinals_1979,489,246,2839,12,24,39,268
st_louis_cardinals_1980,442,234,3014,16,23,43,339
st_louis_cardinals_1981,241,134,1694,11,14,16,119
st_louis_cardinals_1982,34,20,209,1,0,0,0
st_louis_cardinals_1983,105,57,662,5,10,16,126
st_louis_cardinals_1984,1,1,0,0,0,0,0
st_louis_cardinals_1985,0,0,0,0,0,0,0
st_louis_cardinals_1986,1,0,0,0,0,0,0
st_louis_cardinals_1987,62,29,446,1,3,6,47
st_louis_gunners_1934,50,16,305,1,9,0,0
st_louis_rams_1995,10,5,42,0,0,1,4
st_louis_rams_1996,479,248,3129,18,22,56,367
st_louis_rams_1997,487,252,3254,14,13,43,317
st_louis_rams_1998,419,245,2574,7,14,41,237
st_louis_rams_1999,516,334,4489,42,15,32,224
st_louis_rams_2000,347,235,3429,21,18,20,115
st_louis_rams_2001,551,379,4903,37,22,40,240
st_louis_rams_2002,415,268,2647,10,21,31,207
st_louis_rams_2003,65,38,365,1,1,6,38
st_louis_rams_2004,92,51,651,2,8,9,60
st_louis_rams_2005,312,200,2054,9,15,20,127
st_louis_rams_2006,0,0,0,0,0,0,0
st_louis_rams_2007,1,1,2,1,0,0,0
st_louis_rams_2008,2,0,0,0,0,0,0
st_louis_rams_2009,119,73,566,3,9,13,82
st_louis_rams_2010,590,354,3512,18,15,34,244
st_louis_rams_2011,546,292,3258,9,10,55,388
st_louis_rams_2012,557,332,3783,22,14,35,233
st_louis_rams_2013,506,301,3360,22,11,36,235
st_louis_rams_2014,515,327,3695,20,16,47,295
st_louis_rams_2015,473,273,2931,11,11,18,126
staten_island_stapletons_1930,0,0,0,0,0,0,0
staten_island_stapletons_1931,0,0,0,0,0,0,0
staten_island_stapletons_1932,38,11,175,1,4,0,0
tampa_bay_buccaneers_1976,64,24,259,2,8,18,156
tampa_bay_buccaneers_1977,2,0,0,0,0,0,0
tampa_bay_buccaneers_1978,123,59,792,4,7,37,288
tampa_bay_buccaneers_1979,37,17,252,1,2,5,31
tampa_bay_buccaneers_1980,4,0,0,0,0,0,0
tampa_bay_buccaneers_1981,0,0,0,0,0,1,1
tampa_bay_buccaneers_1982,1,0,0,0,0,0,0
tampa_bay_buccaneers_1983,528,300,3490,18,24,49,366
tampa_bay_buccaneers_1984,562,333,3891,21,23,45,362
tampa_bay_buccaneers_1985,508,269,3423,22,26,40,301
tampa_bay_buccaneers_1986,459,245,2892,13,25,56,394
tampa_bay_buccaneers_1987,493,256,3254,20,16,40,343
tampa_bay_buccaneers_1988,512,253,3608,16,36,34,300
tampa_bay_buccaneers_1989,570,302,3666,23,28,43,331
tampa_bay_buccaneers_1990,448,245,3282,18,24,53,433
tampa_bay_buccaneers_1991,495,250,2955,13,29,56,383
tampa_bay_buccaneers_1992,509,297,3385,17,20,45,334
tampa_bay_buccaneers_1993,507,262,3295,19,25,39,274
tampa_bay_buccaneers_1994,490,270,3415,17,16,30,171
tampa_bay_buccaneers_1995,506,266,3293,5,20,56,386
tampa_bay_buccaneers_1996,491,272,2935,12,20,30,217
tampa_bay_buccaneers_1997,404,224,2638,21,12,32,196
tampa_bay_buccaneers_1998,449,234,2787,21,18,28,181
tampa_bay_buccaneers_1999,445,267,2764,18,16,42,303
tampa_bay_buccaneers_2000,432,236,2788,18,13,37,240
tampa_bay_buccaneers_2001,590,361,3616,13,12,47,298
tampa_bay_buccaneers_2002,566,348,3665,23,9,41,220
tampa_bay_buccaneers_2003,592,369,3941,27,22,23,136
tampa_bay_buccaneers_2004,103,65,674,3,3,8,55
tampa_bay_buccaneers_2005,0,0,0,0,0,0,0
tampa_bay_buccaneers_2006,101,61,748,4,2,4,18
tampa_bay_buccaneers_2007,466,303,3449,18,7,34,208
tampa_bay_buccaneers_2008,377,244,2712,12,6,23,100
tampa_bay_buccaneers_2009,233,121,1279,8,11,13,59
tampa_bay_buccaneers_2010,16,14,111,0,0,2,8
tampa_bay_buccaneers_2011,36,19,246,1,2,3,24
tampa_bay_buccaneers_2012,7,4,51,0,0,0,0
tampa_bay_buccaneers_2013,420,248,2610,20,9,40,314
tampa_bay_buccaneers_2014,531,301,3623,21,20,52,326
tampa_bay_buccaneers_2015,535,312,4042,22,15,27,190
tampa_bay_buccaneers_2016,578,355,4165,29,18,35,239
tennessee_oilers_1997,3,3,37,1,0,1,9
tennessee_oilers_1998,5,3,42,1,0,0,0
tennessee_titans_1999,195,116,1382,10,5,9,63
tennessee_titans_2000,64,36,530,2,3,3,23
tennessee_titans_2001,79,42,496,2,2,6,58
tennessee_titans_2002,5,3,24,0,0,0,0
tennessee_titans_2003,96,62,777,6,2,6,45
tennessee_titans_2004,369,224,2554,18,10,31,222
tennessee_titans_2005,115,65,610,4,3,10,53
tennessee_titans_2006,357,184,2199,12,13,25,129
tennessee_titans_2007,382,238,2546,9,17,25,157
tennessee_titans_2008,36,22,219,1,2,3,13
tennessee_titans_2009,260,152,1879,10,7,9,36
tennessee_titans_2010,156,93,1255,10,3,13,80
tennessee_titans_2011,518,319,3571,18,14,19,153
tennessee_titans_2012,221,138,1367,7,5,14,103
tennessee_titans_2013,350,217,2454,14,12,21,109
tennessee_titans_2014,3,1,7,0,0,0,0
tennessee_titans_2015,384,240,2917,20,10,41,292
tennessee_titans_2016,504,307,3720,29,11,28,179
washington_redskins_1937,207,94,1269,8,17,0,0
washington_redskins_1938,238,112,1488,9,27,0,0
washington_redskins_1939,201,117,1795,18,18,0,0
washington_redskins_1940,244,144,1887,18,22,0,0
washington_redskins_1941,262,134,1563,11,30,0,0
washington_redskins_1942,242,135,1548,16,14,0,0
washington_redskins_1943,248,138,1803,24,19,0,0
washington_redskins_1944,299,170,2021,17,17,0,0
washington_redskins_1945,228,146,1838,12,11,0,0
washington_redskins_1946,221,112,1613,10,22,0,0
washington_redskins_1947,416,231,3336,28,18,0,174
washington_redskins_1948,332,190,2704,22,24,0,128
washington_redskins_1949,387,194,2772,22,29,0,250
washington_redskins_1950,310,153,2078,18,25,0,108
washington_redskins_1951,225,98,1495,8,25,0,104
washington_redskins_1952,285,147,2127,20,20,0,387
washington_redskins_1953,278,107,1736,12,29,0,228
washington_redskins_1954,117,46,816,7,14,0,228
washington_redskins_1955,183,79,1270,9,16,0,153
washington_redskins_1956,98,47,554,3,10,0,37
washington_redskins_1957,167,99,1508,11,10,0,107
washington_redskins_1958,145,79,1365,11,10,0,132
washington_redskins_1959,186,83,1156,8,12,0,165
washington_redskins_1960,51,22,269,0,4,0,65
washington_redskins_1961,44,17,229,1,6,0,20
washington_redskins_1962,74,39,606,5,5,0,69
washington_redskins_1963,64,28,459,4,7,6,54
washington_redskins_1964,29,7,137,1,3,4,33
washington_redskins_1965,6,2,71,2,0,0,0
washington_redskins_1966,1,0,0,0,0,0,0
washington_redskins_1967,18,12,123,0,1,0,0
washington_redskins_1968,116,60,844,6,7,16,157
washington_redskins_1969,1,0,0,0,1,0,0
washington_redskins_1970,0,0,0,0,0,0,0
washington_redskins_1971,306,166,2221,13,13,16,110
washington_redskins_1972,225,120,1648,19,11,9,67
washington_redskins_1973,227,122,1656,14,9,15,88
washington_redskins_1974,245,146,1777,11,6,15,107
washington_redskins_1975,448,229,3092,28,29,27,175
washington_redskins_1976,369,187,2288,20,20,38,303
washington_redskins_1977,383,183,2284,15,16,52,421
washington_redskins_1978,436,210,2909,17,21,46,413
washington_redskins_1979,397,234,2827,20,14,34,263
washington_redskins_1980,455,262,2962,17,16,31,282
washington_redskins_1981,525,307,3743,19,22,30,277
washington_redskins_1982,253,162,2068,13,9,30,223
washington_redskins_1983,461,276,3714,29,11,34,242
washington_redskins_1984,485,286,3417,24,13,48,341
washington_redskins_1985,511,279,3232,13,21,52,428
washington_redskins_1986,541,276,4109,22,22,28,240
washington_redskins_1987,267,129,1878,12,10,17,149
washington_redskins_1988,2,0,0,0,0,0,0
washington_redskins_1989,1,1,32,0,0,0,0
washington_redskins_1990,0,0,0,0,0,0,0
washington_redskins_1991,0,0,0,0,0,0,0
washington_redskins_1992,0,0,0,0,0,0,0
washington_redskins_1993,125,74,704,3,7,16,87
washington_redskins_1997,0,0,0,0,0,0,0
washington_redskins_1998,0,0,0,0,0,0,0
washington_redskins_1999,536,324,4112,26,14,31,186
washington_redskins_2000,559,341,3894,18,21,32,244
washington_redskins_2001,412,221,2554,10,13,35,211
washington_redskins_2002,465,241,2790,20,14,27,186
washington_redskins_2003,527,283,3273,21,16,43,267
washington_redskins_2004,275,169,1665,10,11,23,137
washington_redskins_2005,25,15,279,1,1,4,27
washington_redskins_2006,210,112,1385,11,6,7,55
washington_redskins_2007,419,251,2719,12,11,21,110
washington_redskins_2008,510,318,3291,14,6,38,266
washington_redskins_2009,507,327,3618,20,15,44,296
washington_redskins_2010,0,0,0,0,0,0,0
washington_redskins_2011,133,81,907,3,4,16,84
washington_redskins_2012,441,291,3666,24,8,33,244
washington_redskins_2013,611,355,4057,20,19,43,306
washington_redskins_2014,547,364,4461,18,18,58,414
washington_redskins_2015,555,386,4294,30,11,27,199
washington_redskins_2016,607,407,4948,25,12,23,190
