team_year,rushing_attempts_rush,rushing_yards_rush,rushing_tds_rush,rushing_first_downs_rush,fumbles_rush
tampa_bay_buccaneers_2011,217,893,5,38,4
tampa_bay_buccaneers_2012,377,1698,13,73,1
tampa_bay_buccaneers_2013,406,1569,6,73,6
tampa_bay_buccaneers_2014,352,1375,7,72,5
tampa_bay_buccaneers_2015,455,2162,12,99,9
tampa_bay_buccaneers_2016,453,1616,8,80,8
tennessee_oilers_1997,435,1730,9,79,4
tennessee_oilers_1998,379,1409,8,80,8
tennessee_titans_1999,384,1470,11,75,8
tennessee_titans_2000,475,1681,14,84,5
tennessee_titans_2001,321,967,5,40,8
tennessee_titans_2002,348,1180,12,62,1
tennessee_titans_2003,329,1063,6,55,0
tennessee_titans_2004,21,85,1,7,0
tennessee_titans_2005,48,180,2,11,1
tennessee_titans_2006,95,597,8,36,7
tennessee_titans_2007,97,425,3,26,5
tennessee_titans_2008,278,1345,9,60,3
tennessee_titans_2009,422,2340,16,101,11
tennessee_titans_2010,394,1729,13,72,5
tennessee_titans_2011,366,1377,6,66,5
tennessee_titans_2012,332,1377,9,55,4
tennessee_titans_2013,361,1444,10,76,5
tennessee_titans_2014,215,819,3,40,2
tennessee_titans_2015,167,811,5,30,6
tennessee_titans_2016,474,2172,16,115,10
washington_redskins_1937,395,1447,8,0,0
washington_redskins_1938,333,1137,8,0,0
washington_redskins_1939,345,1410,11,0,0
washington_redskins_1940,237,849,10,0,0
washington_redskins_1941,389,1037,7,0,0
washington_redskins_1942,327,1249,6,0,0
washington_redskins_1943,271,864,5,0,0
washington_redskins_1944,262,630,4,0,0
washington_redskins_1945,265,1095,9,0,0
washington_redskins_1946,333,1125,7,0,0
washington_redskins_1947,275,931,9,0,0
washington_redskins_1948,348,1260,9,0,0
washington_redskins_1949,219,865,5,0,0
washington_redskins_1950,214,873,8,0,0
washington_redskins_1951,327,1400,9,0,0
washington_redskins_1952,193,670,4,0,0
washington_redskins_1953,127,541,3,0,0
washington_redskins_1954,329,1249,5,0,0
washington_redskins_1955,406,1693,14,0,0
washington_redskins_1956,375,1304,5,0,0
washington_redskins_1957,83,301,3,0,0
washington_redskins_1958,212,901,4,0,0
washington_redskins_1959,197,904,5,0,0
washington_redskins_1960,176,506,7,0,0
washington_redskins_1961,77,378,3,0,0
washington_redskins_1962,221,602,4,0,0
washington_redskins_1963,204,792,9,0,0
washington_redskins_1964,226,851,6,0,0
washington_redskins_1965,282,794,5,0,0
washington_redskins_1966,182,562,3,0,0
washington_redskins_1967,115,379,4,0,0
washington_redskins_1968,230,743,5,0,0
washington_redskins_1969,148,459,6,0,0
washington_redskins_1970,167,664,5,0,0
washington_redskins_1971,207,736,4,0,0
washington_redskins_1972,160,625,6,0,0
washington_redskins_1973,171,551,1,0,0
washington_redskins_1974,240,855,8,0,0
washington_redskins_1975,338,1331,5,0,0
washington_redskins_1976,446,1763,9,0,0
washington_redskins_1977,429,1488,4,0,0
washington_redskins_1978,512,1962,9,0,0
washington_redskins_1979,607,2331,17,0,0
washington_redskins_1980,451,1796,11,0,0
washington_redskins_1981,506,2072,19,0,0
washington_redskins_1982,297,1083,5,0,0
washington_redskins_1983,591,2427,30,0,0
washington_redskins_1984,466,1784,16,0,0
washington_redskins_1985,224,882,10,0,0
washington_redskins_1986,36,47,1,0,0
washington_redskins_1987,118,513,6,0,0
washington_redskins_1988,13,45,0,0,0
washington_redskins_1989,206,852,4,0,0
washington_redskins_1990,127,492,6,0,0
washington_redskins_1991,230,975,15,58,0
washington_redskins_1992,157,490,2,39,0
washington_redskins_1993,72,296,1,14,2
washington_redskins_1994,186,645,3,29,2
washington_redskins_1995,348,1436,11,70,6
washington_redskins_1996,372,1494,23,78,2
washington_redskins_1997,354,1280,7,63,1
washington_redskins_1998,183,820,2,34,3
washington_redskins_1999,344,1554,19,93,7
washington_redskins_2000,393,1605,13,88,5
washington_redskins_2001,473,1916,10,102,16
washington_redskins_2002,365,1497,9,90,8
washington_redskins_2003,282,1125,6,68,6
washington_redskins_2004,16,20,0,3,1
washington_redskins_2005,36,211,3,11,1
washington_redskins_2006,60,291,0,19,2
washington_redskins_2007,68,260,3,24,5
washington_redskins_2008,74,375,2,18,1
washington_redskins_2009,207,790,4,45,4
washington_redskins_2010,194,822,4,38,2
washington_redskins_2011,169,631,5,28,1
washington_redskins_2012,484,2569,20,134,13
washington_redskins_2013,384,1852,10,92,10
washington_redskins_2014,345,1400,13,72,8
washington_redskins_2015,429,1566,9,80,11
washington_redskins_2016,379,1696,17,89,7
