,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,year,team,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays,Champion
383,philadelphia_eagles_2016,903,30,0,77,16,6.0,16.0,14.0,33.0,16,16,2016,philadelphia_eagles,0.8536585365853658,0.967741935483871,0.6239737274220033,9.994736842105263,4.139269406392694,1.0,1.3904109589041096,0.0
384,pittsburgh_steelers_2001,566,21,0,55,11,4.0,1.0,1.0,2.0,7,3,2001,pittsburgh_steelers,0.0,0.0,0.7,12.326666666666666,5.317757009345795,0.0,0.09345794392523364,0.0
385,pittsburgh_steelers_2002,691,34,0,53,11,9.0,20.0,16.0,27.0,16,4,2002,pittsburgh_steelers,0.725,0.9459459459459459,0.625974025974026,10.611607142857142,4.448559670781893,3.0,1.5843621399176955,0.0
386,pittsburgh_steelers_2003,684,24,0,40,11,5.0,18.0,17.0,42.0,12,2,2003,pittsburgh_steelers,0.71875,0.96875,0.5743879472693032,10.826086956521738,3.441860465116279,0.0,3.0872093023255816,0.0
387,pittsburgh_steelers_2004,401,15,0,27,7,6.0,19.0,13.0,36.0,9,2,2004,pittsburgh_steelers,0.8484848484848485,1.0,0.6376404494382022,12.95774647887324,3.607142857142857,0.0,3.1785714285714284,0.0
388,pittsburgh_steelers_2005,589,26,1,46,3,7.0,21.0,14.0,32.0,13,8,2005,pittsburgh_steelers,0.8275862068965517,1.0,0.6015831134564644,14.352459016393443,4.40625,2.0,1.184375,0.0
389,pittsburgh_steelers_2006,583,23,0,34,6,9.0,23.0,23.0,49.0,10,16,2006,pittsburgh_steelers,0.7407407407407407,1.0,0.5957854406130269,11.655737704918034,4.20627802690583,2.0,1.1704035874439462,1.0
390,pittsburgh_steelers_2007,681,26,0,43,6,8.0,34.0,14.0,47.0,9,9,2007,pittsburgh_steelers,0.92,1.0,0.6380090497737556,9.2421875,4.224242424242425,0.0,0.8929292929292929,0.0
391,pittsburgh_steelers_2008,689,16,1,44,7,7.0,19.0,15.0,49.0,7,8,2008,pittsburgh_steelers,0.8709677419354839,0.972972972972973,0.598019801980198,11.89010989010989,3.585551330798479,0.0,1.920152091254753,0.0
392,pittsburgh_steelers_2009,712,21,0,43,5,6.0,26.0,12.0,50.0,13,2,2009,pittsburgh_steelers,0.8709677419354839,1.0,0.6653543307086615,14.056338028169014,3.682758620689655,0.0,3.503448275862069,1.0
393,pittsburgh_steelers_2010,659,23,0,54,8,5.0,22.0,8.0,38.0,19,2,2010,pittsburgh_steelers,0.6818181818181818,1.0,0.6174496644295302,14.777777777777779,4.92,0.0,4.47,0.0
394,pittsburgh_steelers_2011,547,20,0,44,5,9.0,21.0,15.0,42.0,16,3,2011,pittsburgh_steelers,0.0,0.0,0.6326530612244898,13.037037037037036,4.134615384615385,0.0,3.4551282051282053,0.0
395,pittsburgh_steelers_2012,553,26,0,30,4,12.0,27.0,14.0,37.0,15,6,2012,pittsburgh_steelers,0.0,0.0,0.6167247386759582,11.896995708154506,3.593137254901961,0.0,2.8137254901960786,0.0
396,pittsburgh_steelers_2013,655,19,0,41,4,8.0,28.0,14.0,43.0,15,9,2013,pittsburgh_steelers,0.0,0.0,0.643344709897611,11.721115537848606,3.4602076124567476,0.0,2.027681660899654,0.0
397,pittsburgh_steelers_2014,791,24,0,40,8,9.0,33.0,10.0,33.0,27,10,2014,pittsburgh_steelers,0.0,0.0,0.6715686274509803,12.581168831168831,4.170316301703163,0.0,1.489051094890511,0.0
398,pittsburgh_steelers_2015,1030,45,0,81,17,6.0,26.0,21.0,33.0,24,16,2015,pittsburgh_steelers,0.8333333333333334,0.9411764705882353,0.6627118644067796,12.990853658536585,4.449612403100775,0.0,1.524547803617571,0.0
399,pittsburgh_steelers_2016,994,35,0,80,13,3.0,33.0,15.0,21.0,33,13,2016,pittsburgh_steelers,0.8571428571428571,1.0,0.639261744966443,11.488188976377952,4.30317848410758,1.0,1.4572127139364304,0.0
400,san_diego_chargers_2001,570,22,0,30,7,8.0,16.0,18.0,27.0,0,11,2001,san_diego_chargers,0.6976744186046512,1.0,0.5638686131386861,8.0,3.660377358490566,0.0,1.2924528301886793,0.0
401,san_diego_chargers_2002,662,26,0,37,9,5.0,17.0,16.0,24.0,7,16,2002,san_diego_chargers,0.6923076923076923,0.9722222222222222,0.6022304832713755,9.215384615384615,4.438202247191011,4.0,1.208988764044944,0.0
402,san_diego_chargers_2003,740,21,0,32,11,9.0,21.0,19.0,29.0,14,16,2003,san_diego_chargers,0.75,1.0,0.566793893129771,10.107981220657276,5.022443890274314,2.0,1.3067331670822944,0.0
403,san_diego_chargers_2004,839,15,0,67,19,9.0,29.0,7.0,21.0,27,24,2004,san_diego_chargers,0.8,0.9818181818181818,0.6414253897550112,12.223826714801444,4.045908183632735,1.0,0.8962075848303394,0.0
404,san_diego_chargers_2005,778,32,0,65,6,12.0,27.0,16.0,31.0,27,19,2005,san_diego_chargers,0.875,1.0,0.6425855513307985,11.059171597633137,4.257352941176471,1.0,1.2892156862745099,0.0
405,san_diego_chargers_2006,664,22,0,50,14,5.0,24.0,9.0,28.0,24,29,2006,san_diego_chargers,0.896551724137931,1.0,0.6172043010752688,11.848591549295774,4.715261958997722,0.0,1.0592255125284737,0.0
406,san_diego_chargers_2007,510,18,0,49,12,7.0,22.0,16.0,24.0,22,18,2007,san_diego_chargers,0.8888888888888888,1.0,0.5966029723991507,11.4043321299639,4.161835748792271,1.0,1.1376811594202898,0.0
407,san_diego_chargers_2008,633,15,0,48,7,8.0,34.0,11.0,25.0,33,12,2008,san_diego_chargers,0.84375,1.0,0.6527196652719666,13.06,4.057213930348259,1.0,1.1890547263681592,0.0
408,san_diego_chargers_2009,549,19,0,36,8,6.0,29.0,10.0,26.0,28,17,2009,san_diego_chargers,0.9142857142857143,0.9803921568627451,0.651252408477842,13.758620689655173,3.352480417754569,1.0,1.3550913838120104,0.0
409,san_diego_chargers_2010,611,23,0,51,10,15.0,30.0,13.0,38.0,26,18,2010,san_diego_chargers,0.8214285714285714,1.0,0.6605166051660517,13.333333333333334,4.053613053613054,1.0,1.2634032634032635,0.0
410,san_diego_chargers_2011,758,20,0,57,15,8.0,27.0,20.0,30.0,23,15,2011,san_diego_chargers,0.7941176470588235,0.9761904761904762,0.6288659793814433,13.387453874538746,4.425925925925926,1.0,1.5396825396825398,0.0
411,san_diego_chargers_2012,763,35,1,55,9,10.0,26.0,15.0,49.0,21,4,2012,san_diego_chargers,0.9259259259259259,1.0,0.6401515151515151,11.969026548672566,3.504823151125402,0.0,1.697749196141479,0.0
412,san_diego_chargers_2013,915,30,0,60,10,10.0,32.0,11.0,30.0,31,8,2013,san_diego_chargers,0.918918918918919,1.0,0.6948529411764706,12.116207951070336,4.2004716981132075,2.0,1.2830188679245282,0.0
413,san_diego_chargers_2014,955,23,0,52,7,5.0,31.0,18.0,37.0,31,6,2014,san_diego_chargers,0.8461538461538461,1.0,0.662020905923345,11.659942363112393,3.62876254180602,1.0,1.919732441471572,0.0
414,san_diego_chargers_2015,862,19,0,54,8,10.0,30.0,13.0,40.0,30,3,2015,san_diego_chargers,0.8125,0.875,0.6626686656671664,11.124694376528117,3.3513513513513513,1.0,2.003003003003003,0.0
415,san_diego_chargers_2016,952,24,0,84,18,13.0,33.0,21.0,36.0,33,10,2016,san_diego_chargers,0.8125,0.9130434782608695,0.6017241379310345,12.576368876080691,3.7939698492462313,4.0,1.4572864321608041,0.0
416,san_francisco_49ers_2001,501,20,0,28,6,6.0,32.0,12.0,26.0,22,11,2001,san_francisco_49ers,0.0,0.0,0.6284584980237155,12.081967213114755,3.9484126984126986,0.0,2.007936507936508,0.0
417,san_francisco_49ers_2002,511,14,0,33,9,3.0,23.0,10.0,22.0,15,8,2002,san_francisco_49ers,0.6666666666666666,1.0,0.6199649737302977,11.098837209302326,4.6171875,0.0,2.23046875,0.0
418,san_francisco_49ers_2003,549,28,1,42,13,7.0,25.0,15.0,28.0,13,13,2003,san_francisco_49ers,0.8181818181818182,0.9354838709677419,0.5843137254901961,12.089887640449438,4.788194444444445,1.0,1.7708333333333333,0.0
419,san_francisco_49ers_2004,539,18,0,27,7,11.0,10.0,12.0,39.0,2,7,2004,san_francisco_49ers,0.8181818181818182,1.0,0.6029850746268657,8.857142857142858,3.4,0.0,1.1355932203389831,0.0
420,san_francisco_49ers_2005,609,19,0,39,10,12.0,6.0,19.0,42.0,3,6,2005,san_francisco_49ers,0.9285714285714286,1.0,0.5217391304347826,9.631067961165048,3.7554945054945055,0.0,0.8214285714285714,0.0
421,san_francisco_49ers_2006,506,10,0,27,10,14.0,16.0,16.0,35.0,12,10,2006,san_francisco_49ers,0.8285714285714286,1.0,0.5801354401805869,10.22279792746114,5.306451612903226,1.0,1.1908602150537635,0.0
422,san_francisco_49ers_2007,450,14,1,26,6,15.0,15.0,17.0,55.0,15,7,2007,san_francisco_49ers,0.8947368421052632,1.0,0.5341130604288499,10.161290322580646,3.996774193548387,0.0,1.6548387096774193,0.0
423,san_francisco_49ers_2008,382,12,0,25,3,14.0,21.0,19.0,55.0,9,9,2008,san_francisco_49ers,0.8787878787878788,1.0,0.6082677165354331,11.391061452513966,4.133689839572193,0.0,1.358288770053476,0.0
424,san_francisco_49ers_2009,344,17,0,16,6,9.0,23.0,14.0,40.0,18,11,2009,san_francisco_49ers,0.7916666666666666,1.0,0.5920303605313093,10.820754716981131,4.733812949640288,1.0,1.89568345323741,0.0
425,san_francisco_49ers_2010,407,16,0,16,2,6.0,14.0,11.0,26.0,17,9,2010,san_francisco_49ers,0.8148148148148148,1.0,0.5887323943661972,12.413793103448276,4.039893617021277,1.0,0.9441489361702128,0.0
426,san_francisco_49ers_2011,447,12,1,40,10,5.0,18.0,5.0,44.0,13,12,2011,san_francisco_49ers,0.8461538461538461,1.0,0.614190687361419,11.393364928909953,4.028947368421052,3.0,1.186842105263158,0.0
427,san_francisco_49ers_2012,520,11,0,32,7,7.0,23.0,8.0,40.0,19,15,2012,san_francisco_49ers,0.6904761904761905,1.0,0.6628440366972477,12.216814159292035,5.0632603406326036,3.0,1.0608272506082725,0.0
428,san_francisco_49ers_2013,632,24,1,59,15,9.0,21.0,8.0,39.0,21,15,2013,san_francisco_49ers,0.8888888888888888,1.0,0.5851318944844125,13.89655172413793,4.3117505995203835,0.0,1.0,0.0
429,san_francisco_49ers_2014,573,25,0,60,16,11.0,20.0,10.0,52.0,17,10,2014,san_francisco_49ers,0.8064516129032258,1.0,0.5995893223819302,11.334630350194553,4.700218818380744,1.0,1.0656455142231946,0.0
430,san_francisco_49ers_2015,997,25,0,57,9,4.0,16.0,12.0,53.0,15,6,2015,san_francisco_49ers,0.8888888888888888,0.9523809523809523,0.6121673003802282,11.496575342465754,4.102564102564102,3.0,1.4985754985754987,0.0
431,san_francisco_49ers_2016,1073,29,0,73,10,14.0,21.0,10.0,47.0,21,15,2016,san_francisco_49ers,0.8571428571428571,0.9705882352941176,0.5845213849287169,11.063157894736841,4.408296943231441,0.0,1.0720524017467248,0.0
432,seattle_seahawks_2001,473,8,0,13,6,7.0,14.0,12.0,48.0,11,15,2001,seattle_seahawks,0.625,1.0,0.5595505617977528,12.022222222222222,4.170114942528736,0.0,1.0229885057471264,0.0
433,seattle_seahawks_2002,523,12,0,29,7,11.0,19.0,16.0,33.0,7,17,2002,seattle_seahawks,0.7931034482758621,1.0,0.6149914821124361,11.183333333333334,3.915531335149864,0.0,1.5994550408719346,0.0
434,seattle_seahawks_2003,459,20,0,18,7,8.0,27.0,16.0,43.0,18,16,2003,seattle_seahawks,0.0,0.0,0.6084452975047985,12.95808383233533,4.2272727272727275,0.0,1.393048128342246,0.0
435,seattle_seahawks_2004,434,12,0,10,4,7.0,23.0,18.0,34.0,17,17,2004,seattle_seahawks,0.0,0.0,0.5714285714285714,13.116402116402117,4.576059850374065,0.0,1.3266832917705735,0.0
436,seattle_seahawks_2005,585,18,0,27,6,6.0,25.0,10.0,27.0,10,28,2005,seattle_seahawks,0.0,0.0,0.6476793248945147,12.055555555555555,4.851508120649652,0.0,1.099767981438515,0.0
437,seattle_seahawks_2006,654,21,0,28,8,8.0,26.0,22.0,48.0,15,7,2006,seattle_seahawks,0.0,0.0,0.5703125,13.206896551724139,3.986013986013986,0.0,1.7902097902097902,0.0
438,seattle_seahawks_2007,551,21,1,40,9,7.0,30.0,13.0,36.0,11,5,2007,seattle_seahawks,0.0,0.0,0.6288135593220339,10.984924623115578,3.408450704225352,0.0,2.0774647887323945,0.0
439,seattle_seahawks_2008,564,26,0,29,2,4.0,16.0,13.0,33.0,7,0,2008,seattle_seahawks,0.8888888888888888,1.0,0.5543237250554324,10.742857142857142,4.806451612903226,0.0,7.274193548387097,0.0
440,seattle_seahawks_2009,457,18,0,21,2,8.0,20.0,19.0,41.0,9,5,2009,seattle_seahawks,0.9230769230769231,1.0,0.6108374384236454,9.417391304347825,4.270142180094787,0.0,2.8862559241706163,0.0
441,seattle_seahawks_2010,467,6,1,52,9,10.0,12.0,17.0,30.0,7,12,2010,seattle_seahawks,0.8333333333333334,1.0,0.5990990990990991,11.06832298136646,3.7514792899408285,0.0,1.3136094674556213,0.0
442,seattle_seahawks_2011,572,10,1,46,10,7.0,14.0,13.0,42.0,12,15,2011,seattle_seahawks,0.8333333333333334,1.0,0.6004415011037527,11.472222222222221,4.002309468822171,2.0,1.046189376443418,0.0
443,seattle_seahawks_2012,737,20,0,58,15,7.0,27.0,10.0,33.0,19,16,2012,seattle_seahawks,0.8888888888888888,0.9583333333333334,0.6395061728395062,12.777777777777779,4.82824427480916,3.0,0.7729007633587787,0.0
444,seattle_seahawks_2013,897,34,1,78,27,10.0,27.0,9.0,44.0,22,14,2013,seattle_seahawks,0.9428571428571428,1.0,0.6357142857142857,13.268722466960352,4.319526627218935,1.0,0.8284023668639053,0.0
445,seattle_seahawks_2014,844,30,1,63,13,6.0,20.0,7.0,42.0,17,20,2014,seattle_seahawks,0.8378378378378378,1.0,0.6321585903083701,11.8359375,5.281070745697897,2.0,0.8680688336520076,1.0
446,seattle_seahawks_2015,884,25,0,71,14,8.0,34.0,8.0,46.0,32,9,2015,seattle_seahawks,0.9354838709677419,0.9090909090909091,0.6809815950920245,12.173913043478262,4.623157894736842,3.0,1.0294736842105263,0.0
447,seattle_seahawks_2016,1038,21,0,69,11,6.0,23.0,12.0,42.0,23,13,2016,seattle_seahawks,0.8918918918918919,0.8285714285714286,0.6490299823633157,12.057377049180328,3.9565217391304346,6.0,1.4501278772378516,0.0
448,st_louis_rams_2001,476,18,0,16,4,16.0,37.0,22.0,40.0,13,18,2001,st_louis_rams,0.0,0.0,0.6878402903811253,9.242857142857142,4.971576227390181,0.0,1.4237726098191215,0.0
449,st_louis_rams_2002,497,16,0,20,4,12.0,10.0,21.0,31.0,7,9,2002,st_louis_rams,0.0,0.0,0.6457831325301204,7.921428571428572,4.158064516129032,0.0,1.3387096774193548,0.0
450,st_louis_rams_2003,548,20,0,36,10,6.0,1.0,1.0,6.0,3,15,2003,st_louis_rams,0.0,0.0,0.5846153846153846,7.091836734693878,3.745945945945946,0.0,0.17567567567567569,0.0
451,st_louis_rams_2004,680,31,0,29,1,4.0,2.0,8.0,9.0,2,8,2004,st_louis_rams,0.0,0.0,0.5543478260869565,7.959595959595959,4.30028328611898,0.0,0.26062322946175637,0.0
452,st_louis_rams_2005,758,30,0,37,5,8.0,9.0,15.0,20.0,4,12,2005,st_louis_rams,0.0,0.0,0.6410256410256411,7.528301886792453,4.087431693989071,0.0,0.8524590163934426,0.0
453,st_louis_rams_2006,546,14,0,23,9,3.0,0.0,0.0,0.0,5,13,2006,st_louis_rams,0.0,0.0,0.0,9.570422535211268,4.3291457286432165,0.0,0.0,0.0
454,st_louis_rams_2007,595,17,1,37,13,3.0,1.0,0.0,0.0,2,5,2007,st_louis_rams,0.0,0.0,1.0,7.333333333333333,3.9836065573770494,0.0,0.00273224043715847,0.0
455,st_louis_rams_2008,617,23,0,31,9,5.0,0.0,0.0,0.0,1,7,2008,st_louis_rams,0.0,0.0,0.0,9.131578947368421,4.026881720430108,0.0,0.005376344086021506,0.0
456,st_louis_rams_2009,641,20,0,36,3,6.0,3.0,9.0,13.0,5,4,2009,st_louis_rams,0.0,0.0,0.6134453781512605,8.44041450777202,4.290155440414508,0.0,0.3082901554404145,0.0
457,st_louis_rams_2010,708,27,1,60,9,5.0,18.0,15.0,34.0,14,9,2010,st_louis_rams,0.0,0.0,0.6,9.603389830508474,3.764127764127764,0.0,1.4496314496314497,0.0
458,st_louis_rams_2011,642,23,1,47,7,11.0,9.0,10.0,55.0,4,6,2011,st_louis_rams,0.0,0.0,0.5347985347985348,11.122222222222222,4.063291139240507,0.0,1.7278481012658229,0.0
459,st_louis_rams_2012,432,20,0,41,9,5.0,22.0,14.0,35.0,19,5,2012,st_louis_rams,0.7419354838709677,1.0,0.5960502692998204,10.79182156133829,4.151133501259446,0.0,1.4030226700251889,0.0
460,st_louis_rams_2013,714,29,1,63,10,8.0,22.0,11.0,36.0,21,2,2013,st_louis_rams,0.9285714285714286,1.0,0.5948616600790514,11.04245283018868,4.371951219512195,0.0,3.0853658536585367,0.0
461,st_louis_rams_2014,819,27,0,61,13,6.0,20.0,16.0,47.0,17,6,2014,st_louis_rams,0.8,0.9714285714285714,0.6349514563106796,11.115079365079366,4.057971014492754,1.0,3.7318840579710146,0.0
462,st_louis_rams_2015,973,28,0,70,12,8.0,11.0,11.0,18.0,10,15,2015,st_louis_rams,0.6666666666666666,0.9285714285714286,0.5771670190274841,10.96694214876033,4.905982905982906,4.0,1.3475783475783476,0.0
463,tampa_bay_buccaneers_2001,505,15,0,45,21,5.0,13.0,12.0,47.0,2,13,2001,tampa_bay_buccaneers,0.0,0.0,0.611864406779661,10.83125,3.811659192825112,0.0,2.6457399103139014,0.0
464,tampa_bay_buccaneers_2002,559,14,0,47,18,9.0,23.0,9.0,41.0,15,6,2002,tampa_bay_buccaneers,0.0,0.0,0.6148409893992933,10.574074074074074,3.657068062827225,0.0,1.4816753926701571,0.0
465,tampa_bay_buccaneers_2003,613,11,0,27,9,6.0,27.0,22.0,23.0,21,2,2003,tampa_bay_buccaneers,0.0,0.0,0.6233108108108109,11.507042253521126,3.6530612244897958,0.0,2.416326530612245,1.0
466,tampa_bay_buccaneers_2004,594,11,0,45,11,10.0,3.0,3.0,8.0,12,9,2004,tampa_bay_buccaneers,0.8,1.0,0.6310679611650486,10.291428571428572,4.052631578947368,0.0,0.3188854489164087,0.0
467,tampa_bay_buccaneers_2005,602,8,1,43,14,0.0,0.0,0.0,0.0,12,7,2005,tampa_bay_buccaneers,0.8148148148148148,1.0,0.0,12.00625,4.90566037735849,1.0,0.0,0.0
468,tampa_bay_buccaneers_2006,574,6,0,32,5,3.0,4.0,2.0,4.0,8,4,2006,tampa_bay_buccaneers,0.7727272727272727,0.9565217391304348,0.6039603960396039,11.27450980392157,3.689655172413793,1.0,0.8706896551724138,0.0
469,tampa_bay_buccaneers_2007,353,13,0,32,8,6.0,18.0,7.0,34.0,8,1,2007,tampa_bay_buccaneers,0.8484848484848485,1.0,0.6502145922746781,13.11111111111111,4.483050847457627,0.0,3.9491525423728815,0.0
470,tampa_bay_buccaneers_2008,339,12,0,45,15,2.0,12.0,6.0,23.0,1,3,2008,tampa_bay_buccaneers,0.8421052631578947,0.9722222222222222,0.6472148541114059,8.560975609756097,3.933333333333333,1.0,8.377777777777778,0.0
471,tampa_bay_buccaneers_2009,348,6,0,36,10,1.0,8.0,11.0,13.0,2,1,2009,tampa_bay_buccaneers,0.7,1.0,0.51931330472103,7.04,3.937062937062937,0.0,1.6293706293706294,0.0
472,tampa_bay_buccaneers_2010,354,8,0,35,11,4.0,0.0,0.0,2.0,3,6,2010,tampa_bay_buccaneers,0.8214285714285714,1.0,0.875,13.0,5.132075471698113,2.0,0.07547169811320754,0.0
473,tampa_bay_buccaneers_2011,434,16,1,30,8,7.0,1.0,2.0,3.0,6,5,2011,tampa_bay_buccaneers,0.9285714285714286,1.0,0.5277777777777778,12.135135135135135,4.11520737327189,0.0,0.16589861751152074,0.0
474,tampa_bay_buccaneers_2012,714,23,0,59,13,3.0,0.0,0.0,0.0,12,13,2012,tampa_bay_buccaneers,0.8484848484848485,1.0,0.5714285714285714,14.043243243243243,4.503978779840849,1.0,0.01856763925729443,0.0
475,tampa_bay_buccaneers_2013,954,33,1,71,21,8.0,20.0,9.0,40.0,18,6,2013,tampa_bay_buccaneers,0.7931034482758621,1.0,0.5904761904761905,11.431451612903226,3.8645320197044337,0.0,1.0344827586206897,0.0
476,tampa_bay_buccaneers_2014,1013,31,0,61,14,12.0,21.0,20.0,52.0,18,7,2014,tampa_bay_buccaneers,0.0,0.0,0.5668549905838042,12.06439393939394,3.90625,0.0,1.5085227272727273,0.0
477,tampa_bay_buccaneers_2015,1027,30,0,62,11,12.0,22.0,15.0,27.0,22,12,2015,tampa_bay_buccaneers,0.8214285714285714,0.9615384615384616,0.5831775700934579,12.728476821192054,4.751648351648352,0.0,1.1758241758241759,0.0
478,tampa_bay_buccaneers_2016,944,36,0,87,17,9.0,29.0,18.0,35.0,29,8,2016,tampa_bay_buccaneers,0.7096774193548387,0.9411764705882353,0.6141868512110726,11.732394366197184,3.567328918322296,1.0,1.2759381898454747,0.0
479,tennessee_titans_2001,516,14,1,26,2,8.0,2.0,2.0,6.0,10,5,2001,tennessee_titans,0.7142857142857143,0.9714285714285714,0.5316455696202531,12.856164383561644,3.012461059190031,0.0,0.24610591900311526,0.0
480,tennessee_titans_2002,360,20,0,19,6,2.0,0.0,0.0,0.0,9,12,2002,tennessee_titans,0.8064516129032258,1.0,0.6,11.843537414965986,3.3908045977011496,0.0,0.014367816091954023,0.0
481,tennessee_titans_2003,403,23,0,16,4,2.0,6.0,2.0,6.0,22,6,2003,tennessee_titans,0.875,0.9767441860465116,0.6458333333333334,13.260089686098654,3.231003039513678,0.0,0.2917933130699088,0.0
482,tennessee_titans_2004,508,14,0,16,6,3.0,18.0,10.0,31.0,12,1,2004,tennessee_titans,0.75,1.0,0.6070460704607046,10.86896551724138,4.0476190476190474,3.0,17.571428571428573,0.0
483,tennessee_titans_2005,468,11,1,22,2,4.0,4.0,3.0,10.0,5,2,2005,tennessee_titans,0.0,0.0,0.5652173913043478,8.594202898550725,3.75,0.0,2.3958333333333335,0.0
484,tennessee_titans_2006,454,11,0,23,8,5.0,12.0,13.0,25.0,4,8,2006,tennessee_titans,0.0,0.0,0.5154061624649859,12.53191489361702,6.28421052631579,0.0,3.7578947368421054,0.0
485,tennessee_titans_2007,524,17,0,39,9,8.0,9.0,17.0,25.0,3,3,2007,tennessee_titans,0.0,0.0,0.6230366492146597,10.96923076923077,4.381443298969073,0.0,3.9381443298969074,0.0
486,tennessee_titans_2008,592,22,0,48,11,4.0,1.0,2.0,3.0,11,9,2008,tennessee_titans,0.0,0.0,0.6111111111111112,11.268817204301076,4.838129496402877,0.0,0.12949640287769784,0.0
487,tennessee_titans_2009,625,18,0,22,2,10.0,10.0,7.0,9.0,9,16,2009,tennessee_titans,0.0,0.0,0.5846153846153846,11.720430107526882,5.545023696682464,0.0,0.6161137440758294,0.0
488,tennessee_titans_2010,660,14,1,46,11,10.0,10.0,3.0,13.0,16,13,2010,tennessee_titans,0.0,0.0,0.5961538461538461,10.927461139896373,4.388324873096447,0.0,0.39593908629441626,0.0
489,tennessee_titans_2011,674,19,0,49,7,8.0,18.0,14.0,19.0,6,6,2011,tennessee_titans,0.0,0.0,0.6158301158301158,10.377906976744185,3.762295081967213,0.0,1.4153005464480874,0.0
490,tennessee_titans_2012,874,25,0,64,18,8.0,7.0,5.0,14.0,12,9,2012,tennessee_titans,0.0,0.0,0.6244343891402715,10.10047846889952,4.147590361445783,0.0,0.6656626506024096,0.0
491,tennessee_titans_2013,718,18,0,63,9,6.0,14.0,12.0,21.0,17,10,2013,tennessee_titans,0.0,0.0,0.62,10.675213675213675,4.0,0.0,0.9695290858725761,0.0
492,tennessee_titans_2014,792,28,0,53,11,5.0,0.0,0.0,0.0,17,3,2014,tennessee_titans,0.8636363636363636,1.0,0.3333333333333333,12.062240663900415,3.8093023255813954,0.0,0.013953488372093023,0.0
493,tennessee_titans_2015,934,35,0,57,10,13.0,20.0,10.0,41.0,23,5,2015,tennessee_titans,0.875,0.9354838709677419,0.625,11.698675496688741,4.8562874251497,1.0,2.2994011976047903,0.0
494,tennessee_titans_2016,896,28,0,76,12,7.0,29.0,11.0,28.0,28,16,2016,tennessee_titans,0.9166666666666666,0.9512195121951219,0.6091269841269841,12.124183006535947,4.582278481012659,1.0,1.0632911392405062,0.0
495,washington_redskins_2001,551,8,0,32,14,10.0,10.0,13.0,35.0,13,10,2001,washington_redskins,0.0,0.0,0.5364077669902912,11.814432989690722,4.050739957716702,0.0,0.8710359408033826,0.0
496,washington_redskins_2002,598,12,0,43,8,15.0,20.0,14.0,27.0,20,9,2002,washington_redskins,0.0,0.0,0.5182795698924731,11.624505928853756,4.101369863013699,0.0,1.273972602739726,0.0
497,washington_redskins_2003,593,15,1,35,9,11.0,21.0,16.0,43.0,14,6,2003,washington_redskins,0.7575757575757576,0.9629629629629629,0.5370018975332068,10.272151898734178,3.9893617021276597,2.0,1.8687943262411348,0.0
498,washington_redskins_2004,580,18,0,26,10,1.0,10.0,11.0,23.0,5,0,2004,washington_redskins,0.7037037037037037,1.0,0.6145454545454545,12.294736842105262,1.25,0.0,17.1875,0.0
499,washington_redskins_2005,551,21,0,43,9,2.0,1.0,1.0,4.0,7,3,2005,washington_redskins,0.8095238095238095,1.0,0.6,10.126984126984127,5.861111111111111,2.0,0.6944444444444444,0.0
500,washington_redskins_2006,689,15,1,34,3,2.0,11.0,6.0,7.0,6,0,2006,washington_redskins,0.6666666666666666,1.0,0.5333333333333333,9.893939393939394,4.85,0.0,3.5,0.0
501,washington_redskins_2007,556,11,2,41,8,8.0,12.0,11.0,21.0,6,3,2007,washington_redskins,0.0,0.0,0.5990453460620525,11.950413223140496,3.823529411764706,0.0,6.161764705882353,0.0
502,washington_redskins_2008,479,14,0,41,4,3.0,14.0,6.0,38.0,7,2,2008,washington_redskins,0.0,0.0,0.6235294117647059,9.41904761904762,5.0675675675675675,0.0,6.891891891891892,0.0
503,washington_redskins_2009,550,10,0,35,6,8.0,20.0,15.0,44.0,15,4,2009,washington_redskins,1.0,0.8571428571428571,0.6449704142011834,10.876777251184834,3.816425120772947,1.0,2.449275362318841,0.0
504,washington_redskins_2010,691,18,0,47,9,2.0,0.0,0.0,0.0,10,4,2010,washington_redskins,0.6857142857142857,1.0,0.0,14.330645161290322,4.237113402061856,1.0,0.0,0.0
505,washington_redskins_2011,771,27,0,52,11,3.0,3.0,4.0,16.0,12,5,2011,washington_redskins,0.7560975609756098,0.9615384615384616,0.6090225563909775,12.582887700534759,3.7337278106508878,6.0,0.7869822485207101,0.0
506,washington_redskins_2012,652,22,0,54,15,5.0,24.0,8.0,33.0,11,20,2012,washington_redskins,0.9444444444444444,0.9705882352941176,0.6598639455782312,13.352517985611511,5.3078512396694215,1.0,0.9111570247933884,0.0
507,washington_redskins_2013,684,21,0,42,9,13.0,20.0,19.0,43.0,15,10,2013,washington_redskins,0.8181818181818182,1.0,0.5810147299509002,11.956709956709958,4.822916666666667,2.0,1.5911458333333333,0.0
508,washington_redskins_2014,684,13,0,35,5,12.0,18.0,18.0,58.0,16,13,2014,washington_redskins,0.8888888888888888,0.96875,0.6654478976234004,12.37171052631579,4.057971014492754,1.0,1.5855072463768116,0.0
